slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,A2,1,6,17,BLANK,,Analyte,759:398,758:397,378,465,0,-87,NaN,200,OK,1242,57.632849
slide17_original_100ms__20180509004612,A2,1,7,17,BLANK,,Analyte,759:430,758:429,378,412,0,-34,NaN,200,OK,759,57.776779
slide17_original_100ms__20180509004612,A2,1,8,17,BLANK,,Analyte,759:462,758:461,400,423,0,-23,NaN,200,OK,1128,67.463533
slide17_original_100ms__20180509004612,A2,1,9,17,BLANK,,Analyte,759:494,758:493,396,435,0,-39,NaN,200,OK,3583,70.606975
slide17_original_100ms__20180509004612,A2,1,10,17,BLANK,,Analyte,759:525,758:524,460,457,0,3,NaN,200,OK,2046,58.474153
slide17_original_100ms__20180509004612,A2,1,11,17,BLANK,,Analyte,759:557,758:556,384,419,0,-35,NaN,200,OK,3141,78.233271
slide17_original_100ms__20180509004612,A2,1,12,17,BLANK,,Analyte,759:589,758:588,347,416,0,-69,NaN,200,OK,485,48.615456
slide17_original_100ms__20180509004612,A2,1,13,17,Blank,Blank,Analyte,759:621,758:620,362,391,0,-29,NaN,200,OK,688,72.030753
slide17_original_100ms__20180509004612,A2,1,14,17,Blank,Blank,Analyte,759:653,754:650,350,376,0,-26,NaN,200,OK,1081,57.271711
slide17_original_100ms__20180509004612,A2,1,15,17,Blank,Blank,Analyte,759:685,758:684,324,353,0,-29,NaN,200,OK,290,70.71939
slide17_original_100ms__20180509004612,A2,1,16,17,Blank,Blank,Analyte,759:717,762:715,290,354,0,-64,NaN,200,OK,81,65.433934
slide17_original_100ms__20180509004612,A2,1,17,17,Blank,Blank,Analyte,759:748,756:741,335,335,0,0,NaN,200,OK,544,54.162093
slide17_original_100ms__20180509004612,A2,1,18,17,Blank,Blank,Analyte,759:780,759:778,256,280,0,-24,NaN,200,,172,59.308198
,,,,,,,,,,,,,,,,,,
slide17_original_100ms__20180509004612,B1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,B1,1,1,1,FIDUCIALS,,fiducial,252:251,254:250,1983,226,0,1757,NaN,200,OK,66,2024.799132
slide17_original_100ms__20180509004612,B1,1,2,1,PBST,,blank,252:283,253:279,266,270,0,-4,NaN,200,,226,58.847914
slide17_original_100ms__20180509004612,B1,1,3,1,PBST,,blank,252:314,248:309,229,253,0,-24,NaN,200,,54,48.049026
slide17_original_100ms__20180509004612,B1,1,4,1,PBST,,blank,252:346,249:347,261,250,0,11,NaN,200,,61,67.217197
slide17_original_100ms__20180509004612,B1,1,5,1,PBST,,blank,252:378,254:376,300,282,0,18,NaN,200,,216,65.209384
slide17_original_100ms__20180509004612,B1,1,6,1,FIDUCIALS,,fiducial,252:410,252:410,7965,314,0,7651,NaN,200,OK,74,5851.163402
slide17_original_100ms__20180509004612,B1,1,7,1,PBST,,blank,252:442,251:443,254,270,0,-16,NaN,200,OK,216,39.099046
slide17_original_100ms__20180509004612,B1,1,8,1,PBST,,blank,252:474,247:469,264,259,0,5,NaN,200,OK,50,43.726189
slide17_original_100ms__20180509004612,B1,1,9,1,PBST,,blank,252:506,253:500,285,299,0,-14,NaN,200,OK,63,48.943097
slide17_original_100ms__20180509004612,B1,1,10,1,FIDUCIALS,,fiducial,252:538,251:537,10494,332,0,10162,NaN,200,OK,80,6155.000911
slide17_original_100ms__20180509004612,B1,1,11,1,PBST,,blank,252:570,250:570,324,308,0,16,NaN,200,,291,54.677164
slide17_original_100ms__20180509004612,B1,1,12,1,PBST,,blank,252:602,247:599,314,278,0,36,NaN,200,OK,54,50.58117
slide17_original_100ms__20180509004612,B1,1,13,1,FIDUCIALS,,fiducial,252:634,252:633,3240,298,0,2942,NaN,200,OK,81,3001.788139
slide17_original_100ms__20180509004612,B1,1,14,1,PBST,,blank,252:666,249:664,303,296,0,7,NaN,200,,248,57.040329
slide17_original_100ms__20180509004612,B1,1,15,1,PBST,,blank,252:698,249:695,275,259,0,16,NaN,200,,61,45.337324
slide17_original_100ms__20180509004612,B1,1,16,1,PBST,,blank,252:730,251:728,257,250,0,7,NaN,200,OK,66,50.996197
slide17_original_100ms__20180509004612,B1,1,17,1,PBST,,blank,252:762,251:761,517,265,0,252,NaN,200,OK,299,194.568818
slide17_original_100ms__20180509004612,B1,1,18,1,FIDUCIALS,,fiducial,252:793,250:793,8348,310,0,8038,NaN,200,OK,73,5485.801543
slide17_original_100ms__20180509004612,B1,1,1,2,PBST,,Analyte,284:251,284:249,253,315,0,-62,NaN,200,OK,268,56.362471
slide17_original_100ms__20180509004612,B1,1,2,2,IgG Mix 1,,Analyte,284:283,284:284,6757,366,0,6391,NaN,200,OK,840,4348.42537
slide17_original_100ms__20180509004612,B1,1,3,2,IgG Mix 0.3,,Analyte,284:314,284:316,3271,381,0,2890,NaN,200,OK,669,1997.541302
slide17_original_100ms__20180509004612,B1,1,4,2,PBST,,Analyte,284:346,283:345,502,335,0,167,NaN,200,OK,707,214.775686
slide17_original_100ms__20180509004612,B1,1,5,2,Hu IgA 0.3,,Analyte,284:378,284:380,4042,337,0,3705,NaN,200,OK,84,2734.460756
slide17_original_100ms__20180509004612,B1,1,6,2,Hu IgA 0.1,,Analyte,284:410,284:411,1136,351,0,785,NaN,200,OK,421,687.898237
slide17_original_100ms__20180509004612,B1,1,7,2,PBST,,Analyte,284:442,282:444,310,305,0,5,NaN,200,,141,53.209605
slide17_original_100ms__20180509004612,B1,1,8,2,Hu IgM 0.3,,Analyte,284:474,283:475,3613,327,0,3286,NaN,200,OK,123,2779.511025
slide17_original_100ms__20180509004612,B1,1,9,2,Hu IgM 0.1,,Analyte,284:506,284:507,1628,353,0,1275,NaN,200,OK,274,1016.783128
slide17_original_100ms__20180509004612,B1,1,10,2,PBST,,Analyte,284:538,283:537,521,332,0,189,NaN,200,OK,544,90.275668
slide17_original_100ms__20180509004612,B1,1,11,2,PBST,,Analyte,284:570,283:569,346,350,0,-4,NaN,200,OK,1075,60.79029
slide17_original_100ms__20180509004612,B1,1,12,2,NoDNA,,Analyte,284:602,283:602,1076,332,0,744,NaN,200,OK,114,375.279898
slide17_original_100ms__20180509004612,B1,1,13,2,NoDNA,,Analyte,284:634,283:633,1054,391,0,663,NaN,200,OK,212,284.118945
slide17_original_100ms__20180509004612,B1,1,14,2,NoDNA,,Analyte,284:666,283:665,1063,352,0,711,NaN,200,OK,107,226.376245
slide17_original_100ms__20180509004612,B1,1,15,2,NoDNA,,Analyte,284:698,283:697,830,321,0,509,NaN,200,OK,140,259.153634
slide17_original_100ms__20180509004612,B1,1,16,2,NoDNA,,Analyte,284:730,283:729,1026,306,0,720,NaN,200,OK,83,239.504483
slide17_original_100ms__20180509004612,B1,1,17,2,NoDNA,,Analyte,284:762,283:762,982,336,0,646,NaN,200,OK,167,299.94984
slide17_original_100ms__20180509004612,B1,1,18,2,NoDNA,,Analyte,284:793,283:793,1073,350,0,723,NaN,200,OK,291,302.192676
slide17_original_100ms__20180509004612,B1,1,1,3,PF10_0138-s1,,Analyte,316:251,316:253,6967,368,0,6599,NaN,200,OK,2178,3918.306157
slide17_original_100ms__20180509004612,B1,1,2,3,PFB0915w-e2s1,,Analyte,316:283,317:284,20883,821,0,20062,NaN,200,OK,1256,3478.872347
slide17_original_100ms__20180509004612,B1,1,3,3,PFB0310c-e1,,Analyte,316:314,316:316,18571,793,0,17778,NaN,200,OK,2745,3960.199285
slide17_original_100ms__20180509004612,B1,1,4,3,PF10_0019.1o1,,Analyte,316:346,316:348,11211,612,0,10599,NaN,200,OK,1921,2954.503953
slide17_original_100ms__20180509004612,B1,1,5,3,PF11_0395e1s4,,Analyte,316:378,317:379,1885,453,0,1432,NaN,200,OK,1789,484.278103
slide17_original_100ms__20180509004612,B1,1,6,3,PF14_0114.1o1,,Analyte,316:410,316:411,2355,350,0,2005,NaN,200,OK,186,894.714079
slide17_original_100ms__20180509004612,B1,1,7,3,PFL1745ce2s1,,Analyte,316:442,316:444,1661,346,0,1315,NaN,200,OK,214,458.906279
slide17_original_100ms__20180509004612,B1,1,8,3,PFL0440ce1s1,,Analyte,316:474,316:475,2498,385,0,2113,NaN,200,OK,205,768.134899
slide17_original_100ms__20180509004612,B1,1,9,3,PFI0170we1s1,,Analyte,316:506,315:508,3064,393,0,2671,NaN,200,OK,240,1103.793242
slide17_original_100ms__20180509004612,B1,1,10,3,PF13_0350,,Analyte,316:538,316:539,1494,391,0,1103,NaN,200,OK,1821,353.767079
slide17_original_100ms__20180509004612,B1,1,11,3,PFI1735c(PFE1590w),,Analyte,316:570,315:571,18896,684,0,18212,NaN,200,OK,345,2885.343641
slide17_original_100ms__20180509004612,B1,1,12,3,PFL0185c-e3,,Analyte,316:602,316:603,3165,439,0,2726,NaN,200,OK,2717,1132.866601
slide17_original_100ms__20180509004612,B1,1,13,3,PF14_0316e1s1,,Analyte,316:634,315:634,2287,408,0,1879,NaN,200,OK,327,1040.715536
slide17_original_100ms__20180509004612,B1,1,14,3,PFL0555ce1s1,,Analyte,316:666,315:665,2915,399,0,2516,NaN,200,OK,273,1410.661577
slide17_original_100ms__20180509004612,B1,1,15,3,MAL8P1.4.2o2,,Analyte,316:698,315:698,1111,350,0,761,NaN,200,OK,220,318.417564
slide17_original_100ms__20180509004612,B1,1,16,3,PFI0580c-e2,,Analyte,316:730,315:729,1158,382,0,776,NaN,200,OK,174,321.803577
slide17_original_100ms__20180509004612,B1,1,17,3,PF11_0342e1s2,,Analyte,316:762,315:762,2692,456,0,2236,NaN,200,OK,627,751.201834
slide17_original_100ms__20180509004612,B1,1,18,3,PF14_0736-e2,,Analyte,316:793,316:793,1974,425,0,1549,NaN,200,OK,3625,687.001174
slide17_original_100ms__20180509004612,B1,1,1,4,PFE0055ce4s1,,Analyte,347:251,348:253,2384,351,0,2033,NaN,200,OK,410,599.811247
slide17_original_100ms__20180509004612,B1,1,2,4,MAL7P1.203_3o8,,Analyte,347:283,346:284,1344,495,0,849,NaN,200,OK,4756,401.976408
slide17_original_100ms__20180509004612,B1,1,3,4,PF10_0281.1o1,,Analyte,347:314,348:316,3190,473,0,2717,NaN,200,OK,2039,1330.228449
slide17_original_100ms__20180509004612,B1,1,4,4,PFI1015w.1o1,,Analyte,347:346,348:348,1543,478,0,1065,NaN,200,OK,1540,447.891032
slide17_original_100ms__20180509004612,B1,1,5,4,PF10_0356-e2s1,,Analyte,347:378,348:379,3241,564,0,2677,NaN,200,OK,293,749.707237
slide17_original_100ms__20180509004612,B1,1,6,4,PF14_0170e1s4,,Analyte,347:410,348:411,1223,507,0,716,NaN,200,OK,924,434.751205
slide17_original_100ms__20180509004612,B1,1,7,4,PF11_0240e2s2,,Analyte,347:442,348:442,1284,389,0,895,NaN,200,OK,263,397.331969
slide17_original_100ms__20180509004612,B1,1,8,4,PFB0250w.1o1,,Analyte,347:474,347:475,1188,389,0,799,NaN,200,OK,307,364.812213
slide17_original_100ms__20180509004612,B1,1,9,4,PFL0470we1s1,,Analyte,347:506,348:508,3949,471,0,3478,NaN,200,OK,998,1279.953341
slide17_original_100ms__20180509004612,B1,1,10,4,MAL13P1.234-e1s3,,Analyte,347:538,348:539,2840,462,0,2378,NaN,200,OK,446,1016.682872
slide17_original_100ms__20180509004612,B1,1,11,4,MAL13P1.234-e1s4,,Analyte,347:570,348:571,3313,512,0,2801,NaN,200,OK,2130,967.946471
slide17_original_100ms__20180509004612,B1,1,12,4,PF11_0404e2s3,,Analyte,347:602,348:603,1699,431,0,1268,NaN,200,OK,353,504.288054
slide17_original_100ms__20180509004612,B1,1,13,4,PFC0440ce1s3,,Analyte,347:634,347:635,2243,414,0,1829,NaN,200,OK,221,613.333488
slide17_original_100ms__20180509004612,B1,1,14,4,PFC0130ce1s1,,Analyte,347:666,346:667,1953,436,0,1517,NaN,200,OK,354,445.264811
slide17_original_100ms__20180509004612,B1,1,15,4,PF14_0620-e1,,Analyte,347:698,346:698,1332,354,0,978,NaN,200,OK,242,434.469041
slide17_original_100ms__20180509004612,B1,1,16,4,PF07_0016-s1,,Analyte,347:730,347:731,1195,427,0,768,NaN,200,OK,576,316.046908
slide17_original_100ms__20180509004612,B1,1,17,4,PF08_0137e2s2,,Analyte,347:762,346:763,6464,698,0,5766,NaN,200,OK,3058,1674.863485
slide17_original_100ms__20180509004612,B1,1,18,4,MAL7P1.176-s2,,Analyte,347:793,345:793,19604,896,0,18708,NaN,200,OK,1207,2668.768498
slide17_original_100ms__20180509004612,B1,1,1,5,PF10_0079-s3,,Analyte,379:251,380:253,1322,315,0,1007,NaN,200,OK,314,459.354002
slide17_original_100ms__20180509004612,B1,1,2,5,PF14_0344(PF10_0224e1s3),,Analyte,379:283,380:284,3316,350,0,2966,NaN,200,OK,221,1232.400951
slide17_original_100ms__20180509004612,B1,1,3,5,PF11_0302e1s1,,Analyte,379:314,379:316,1726,351,0,1375,NaN,200,OK,535,588.053595
slide17_original_100ms__20180509004612,B1,1,4,5,PF08_0012e1s3,,Analyte,379:346,380:347,1122,399,0,723,NaN,200,OK,310,371.503471
slide17_original_100ms__20180509004612,B1,1,5,5,PFI0550w-e1s2,,Analyte,379:378,380:380,5247,546,0,4701,NaN,200,OK,1056,1701.217713
slide17_original_100ms__20180509004612,B1,1,6,5,PF08_0034,,Analyte,379:410,380:411,16054,610,0,15444,NaN,200,OK,700,4445.422117
slide17_original_100ms__20180509004612,B1,1,7,5,PFA0410w-s3,,Analyte,379:442,379:444,3740,589,0,3151,NaN,200,OK,1700,1054.727161
slide17_original_100ms__20180509004612,B1,1,8,5,PF11_0513.2o2,,Analyte,379:474,380:476,2393,609,0,1784,NaN,200,OK,2280,661.154627
slide17_original_100ms__20180509004612,B1,1,9,5,PF10_0138(PF10_0356e2s2),,Analyte,379:506,379:508,11844,771,0,11073,NaN,200,OK,433,2299.650924
slide17_original_100ms__20180509004612,B1,1,10,5,PF14_0463(PFC0425we1s3),,Analyte,379:538,379:540,2220,492,0,1728,NaN,200,OK,1379,513.577228
slide17_original_100ms__20180509004612,B1,1,11,5,PF14_0633e1s1,,Analyte,379:570,379:572,2335,438,0,1897,NaN,200,OK,401,811.863239
slide17_original_100ms__20180509004612,B1,1,12,5,PF14_0465.1o1,,Analyte,379:602,380:603,1886,393,0,1493,NaN,200,OK,265,577.797339
slide17_original_100ms__20180509004612,B1,1,13,5,PF11_0245-e1,,Analyte,379:634,379:635,2226,391,0,1835,NaN,200,OK,257,862.034418
slide17_original_100ms__20180509004612,B1,1,14,5,MAL8P1.139-e2s3,,Analyte,379:666,379:667,1200,428,0,772,NaN,200,OK,255,289.218821
slide17_original_100ms__20180509004612,B1,1,15,5,PFE0570w-s3,,Analyte,379:698,379:699,2341,380,0,1961,NaN,200,OK,166,796.993351
slide17_original_100ms__20180509004612,B1,1,16,5,PF10_0356-e1,,Analyte,379:730,379:731,2280,423,0,1857,NaN,200,OK,239,510.900838
slide17_original_100ms__20180509004612,B1,1,17,5,PFL1925we1s1,,Analyte,379:762,378:762,1825,473,0,1352,NaN,200,OK,809,475.5729
slide17_original_100ms__20180509004612,B1,1,18,5,PFI0425w.1o2,,Analyte,379:793,378:794,1133,405,0,728,NaN,200,OK,2976,294.246318
slide17_original_100ms__20180509004612,B1,1,1,6,PF11_0008(PF07_0053e1s1),,Analyte,411:251,412:252,1024,326,0,698,NaN,200,OK,1633,324.627006
slide17_original_100ms__20180509004612,B1,1,2,6,PFD0115c.2o2,,Analyte,411:283,412:284,4298,367,0,3931,NaN,200,OK,219,1557.394093
slide17_original_100ms__20180509004612,B1,1,3,6,PFD0710w.1o1,,Analyte,411:314,412:315,1357,354,0,1003,NaN,200,OK,716,452.734981
slide17_original_100ms__20180509004612,B1,1,4,6,PFD1145c.2o2,,Analyte,411:346,412:346,1057,386,0,671,NaN,200,OK,209,323.008591
slide17_original_100ms__20180509004612,B1,1,5,6,PFL0590ce1s1,,Analyte,411:378,412:380,2665,438,0,2227,NaN,200,OK,747,750.047508
slide17_original_100ms__20180509004612,B1,1,6,6,PFC0120we1s1,,Analyte,411:410,411:412,1293,492,0,801,NaN,200,OK,2825,416.787644
slide17_original_100ms__20180509004612,B1,1,7,6,PF14_0016.1o1,,Analyte,411:442,411:444,11336,683,0,10653,NaN,200,OK,1666,2943.413818
slide17_original_100ms__20180509004612,B1,1,8,6,PFB0345c_2o4,,Analyte,411:474,411:475,20189,1059,0,19130,NaN,200,OK,1565,3446.357782
slide17_original_100ms__20180509004612,B1,1,9,6,PF11_0240e2s5,,Analyte,411:506,412:508,5905,852,0,5053,NaN,200,OK,3900,1709.205702
slide17_original_100ms__20180509004612,B1,1,10,6,PF10_0124-e1s2,,Analyte,411:538,412:539,1945,518,0,1427,NaN,200,OK,1089,573.591073
slide17_original_100ms__20180509004612,B1,1,11,6,PFL0795ce1s1,,Analyte,411:570,411:571,1704,529,0,1175,NaN,200,OK,2183,484.697815
slide17_original_100ms__20180509004612,B1,1,12,6,PF08_0107e2s1,,Analyte,411:602,411:603,2236,503,0,1733,NaN,200,OK,410,756.441138
slide17_original_100ms__20180509004612,B1,1,13,6,PF07_0057.1o1,,Analyte,411:634,412:635,1556,492,0,1064,NaN,200,OK,986,438.30772
slide17_original_100ms__20180509004612,B1,1,14,6,PF14_0326e2s4,,Analyte,411:666,411:667,2123,459,0,1664,NaN,200,OK,183,462.283204
slide17_original_100ms__20180509004612,B1,1,15,6,MAL13P1.323e1s1,,Analyte,411:698,410:699,1645,422,0,1223,NaN,200,OK,368,596.822432
slide17_original_100ms__20180509004612,B1,1,16,6,MAL7P1.176-s2,,Analyte,411:730,409:731,1769,561,0,1208,NaN,200,OK,1093,515.361756
slide17_original_100ms__20180509004612,B1,1,17,6,PF11_0344,,Analyte,411:762,411:762,7242,527,0,6715,NaN,200,OK,490,2581.069449
slide17_original_100ms__20180509004612,B1,1,18,6,PF08_0141e2s1,,Analyte,411:793,410:794,2929,364,0,2565,NaN,200,OK,703,968.654197
slide17_original_100ms__20180509004612,B1,1,1,7,PFI1735ce2s1,,Analyte,443:251,443:253,19060,669,0,18391,NaN,200,OK,472,3010.237769
slide17_original_100ms__20180509004612,B1,1,2,7,PF11_0506-s6,,Analyte,443:283,444:284,3106,451,0,2655,NaN,200,OK,3757,945.334726
slide17_original_100ms__20180509004612,B1,1,3,7,PF14_0326e2s5,,Analyte,443:314,443:315,1072,365,0,707,NaN,200,OK,540,369.455324
slide17_original_100ms__20180509004612,B1,1,4,7,PF14_0031e4s2,,Analyte,443:346,444:348,2490,436,0,2054,NaN,200,OK,424,769.23499
slide17_original_100ms__20180509004612,B1,1,5,7,PF10_0224(PF14_0201-e2),,Analyte,443:378,443:380,11050,598,0,10452,NaN,200,OK,393,3980.547746
slide17_original_100ms__20180509004612,B1,1,6,7,PFI1425w-e2,,Analyte,443:410,444:411,1540,402,0,1138,NaN,200,OK,1752,535.559718
slide17_original_100ms__20180509004612,B1,1,7,7,PFE1355ce2s1,,Analyte,443:442,443:444,2558,476,0,2082,NaN,200,OK,1631,729.029205
slide17_original_100ms__20180509004612,B1,1,8,7,PF14_0495-s1,,Analyte,443:474,442:476,3857,652,0,3205,NaN,200,OK,3907,1270.967706
slide17_original_100ms__20180509004612,B1,1,9,7,PF14_0102e1s1,,Analyte,443:506,442:508,15816,786,0,15030,NaN,200,OK,747,4784.453372
slide17_original_100ms__20180509004612,B1,1,10,7,PF10_0211e1s2,,Analyte,443:538,443:540,3822,710,0,3112,NaN,200,OK,2808,1204.395149
slide17_original_100ms__20180509004612,B1,1,11,7,PFB0340ce2s1,,Analyte,443:570,443:571,20178,946,0,19232,NaN,200,OK,734,2236.366925
slide17_original_100ms__20180509004612,B1,1,12,7,MAL13P1.174.1o1,,Analyte,443:602,443:604,8176,716,0,7460,NaN,200,OK,3688,2768.709377
slide17_original_100ms__20180509004612,B1,1,13,7,PF10_0352.1o1,,Analyte,443:634,443:636,14413,697,0,13716,NaN,200,OK,1799,4052.857866
slide17_original_100ms__20180509004612,B1,1,14,7,PFI0305c.1o1,,Analyte,443:666,442:667,1822,523,0,1299,NaN,200,OK,1757,509.262389
slide17_original_100ms__20180509004612,B1,1,15,7,PF11_0037e2s1,,Analyte,443:698,442:699,2295,473,0,1822,NaN,200,OK,1410,570.719301
slide17_original_100ms__20180509004612,B1,1,16,7,PF11_0506-s1,,Analyte,443:730,443:731,12343,965,0,11378,NaN,200,OK,598,1458.125193
slide17_original_100ms__20180509004612,B1,1,17,7,PF10_0224e1s4,,Analyte,443:762,442:763,6351,549,0,5802,NaN,200,OK,2258,1975.927853
slide17_original_100ms__20180509004612,B1,1,18,7,PF11_0226-s3,,Analyte,443:793,442:794,1358,371,0,987,NaN,200,OK,840,406.277775
slide17_original_100ms__20180509004612,B1,1,1,8,PF10_0075e1s2,,Analyte,475:251,475:253,4142,466,0,3676,NaN,200,OK,3619,1255.114006
slide17_original_100ms__20180509004612,B1,1,2,8,PF10_0161a(PFL0275we1s2),,Analyte,475:283,476:285,1683,435,0,1248,NaN,200,OK,627,458.323333
slide17_original_100ms__20180509004612,B1,1,3,8,MAL13P1.114e3s1,,Analyte,475:314,475:316,1940,382,0,1558,NaN,200,OK,315,715.959443
slide17_original_100ms__20180509004612,B1,1,4,8,PFL1880we1s1,,Analyte,475:346,475:348,1373,428,0,945,NaN,200,OK,407,465.499534
slide17_original_100ms__20180509004612,B1,1,5,8,PFD0380c(PFL1385ce1s1),,Analyte,475:378,476:380,4118,520,0,3598,NaN,200,OK,717,1249.576331
slide17_original_100ms__20180509004612,B1,1,6,8,MAL8P1.23-s1,,Analyte,475:410,474:412,1375,407,0,968,NaN,200,OK,546,516.072645
slide17_original_100ms__20180509004612,B1,1,7,8,PF14_0461-s1,,Analyte,475:442,475:444,1303,397,0,906,NaN,200,OK,250,417.460143
slide17_original_100ms__20180509004612,B1,1,8,8,PFA0535ce1s2,,Analyte,475:474,475:476,1658,459,0,1199,NaN,200,OK,514,487.909307
slide17_original_100ms__20180509004612,B1,1,9,8,PFD1037w,,Analyte,475:506,474:508,8605,624,0,7981,NaN,200,OK,1463,2732.232759
slide17_original_100ms__20180509004612,B1,1,10,8,PF07_0020-e1s2,,Analyte,475:538,474:540,2439,506,0,1933,NaN,200,OK,1059,895.365984
slide17_original_100ms__20180509004612,B1,1,11,8,PF14_0699e2s1,,Analyte,475:570,474:571,1326,554,0,772,NaN,200,OK,4205,306.532486
slide17_original_100ms__20180509004612,B1,1,12,8,PF07_0048e2s1,,Analyte,475:602,475:603,1858,625,0,1233,NaN,200,OK,1304,480.12913
slide17_original_100ms__20180509004612,B1,1,13,8,PFI1475w-s2,,Analyte,475:634,474:635,19089,851,0,18238,NaN,200,OK,1690,3359.486878
slide17_original_100ms__20180509004612,B1,1,14,8,PF14_0649-e2s1,,Analyte,475:666,474:667,2933,578,0,2355,NaN,200,OK,3217,941.252626
slide17_original_100ms__20180509004612,B1,1,15,8,PF10_0166.1o1,,Analyte,475:698,474:700,3070,451,0,2619,NaN,200,OK,282,956.805455
slide17_original_100ms__20180509004612,B1,1,16,8,PFL0745c.1o1,,Analyte,475:730,474:731,1689,511,0,1178,NaN,200,OK,2828,439.699865
slide17_original_100ms__20180509004612,B1,1,17,8,PF10_0024.2o2,,Analyte,475:762,473:763,1179,434,0,745,NaN,200,OK,787,290.239986
slide17_original_100ms__20180509004612,B1,1,18,8,PFL1610c_1o4,,Analyte,475:793,474:795,1216,360,0,856,NaN,200,OK,159,315.104289
slide17_original_100ms__20180509004612,B1,1,1,9,MAL13P1.176e1s1,,Analyte,507:251,507:254,6428,396,0,6032,NaN,200,OK,613,2195.128883
slide17_original_100ms__20180509004612,B1,1,2,9,PFI0460w,,Analyte,507:283,507:285,2308,403,0,1905,NaN,200,OK,1032,755.948915
slide17_original_100ms__20180509004612,B1,1,3,9,MAL7P1.224.2o2,,Analyte,507:314,507:316,1522,383,0,1139,NaN,200,OK,351,497.600028
slide17_original_100ms__20180509004612,B1,1,4,9,PFL2120we1s2,,Analyte,507:346,507:347,1091,409,0,682,NaN,200,OK,299,353.006142
slide17_original_100ms__20180509004612,B1,1,5,9,PFI0105c_2o3,,Analyte,507:378,507:380,1481,423,0,1058,NaN,200,OK,596,443.525639
slide17_original_100ms__20180509004612,B1,1,6,9,PF10_0092-e3,,Analyte,507:410,507:411,917,380,0,537,NaN,200,OK,277,244.762657
slide17_original_100ms__20180509004612,B1,1,7,9,PF10_0161e1s1,,Analyte,507:442,507:443,1141,376,0,765,NaN,200,OK,139,332.162761
slide17_original_100ms__20180509004612,B1,1,8,9,PFC0910w.1o1,,Analyte,507:474,508:476,1184,411,0,773,NaN,200,OK,350,346.054445
