Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
3,14,8,,PF14_0649-e2s1,7780,2654,2249,12580,752,200,3040,2635,1010,386,470,386,292,38,62,94,88,0,100000,100000,0,0,832570,7.414,0,0,0,316,1528,100,0,0,0,2654,2249,16.61
3,15,8,,PF10_0166.1o1,8080,2398,2051,12580,753,200,2790,2443,909,392,437,392,131,37,29,98,95,0,100000,100000,0,0,772022,15.313,0,0,0,316,1528,100,0,0,0,2398,2051,16.61
3,16,8,,PFL0745c.1o1,8380,1585,1355,12580,754,200,1995,1765,655,410,576,410,631,37,109,78,67,0,100000,100000,0,0,557608,1.884,0,0,0,316,1528,100,0,0,0,1585,1355,16.61
3,17,8,,PF10_0024.2o2,8680,1097,913,12580,755,200,1497,1313,435,400,493,400,413,33,83,80,66,0,100000,100000,0,0,414879,1.985,0,0,0,316,1528,100,0,0,0,1097,913,16.61
3,18,8,,PFL1610c_1o4,8980,1743,1480,12580,756,200,2118,1855,677,375,414,375,113,36,27,99,93,0,100000,100000,0,0,586319,12.752,0,0,0,316,1742,100,0,0,0,1743,1480,16.61
3,1,9,,MAL13P1.176e1s1,3880,4868,4151,12880,757,200,5162,4445,1993,294,334,294,133,44,39,99,97,0,100000,100000,0,0,1404587,30.91,0,0,0,316,1742,100,0,0,0,4868,4151,16.61
3,2,9,,PFI0460w,4180,1998,1727,12880,758,200,2318,2047,815,320,363,320,129,39,35,98,93,0,100000,100000,0,0,646706,13.054,0,0,0,316,1528,100,0,0,0,1998,1727,16.61
3,3,9,,MAL7P1.224.2o2,4480,959,797,12880,759,200,1270,1108,377,311,330,311,69,34,20,95,91,0,100000,100000,0,0,350046,11.275,0,0,0,316,1528,100,0,0,0,959,797,16.61
3,4,9,,PFL2120we1s2,4780,1026,892,12880,760,200,1351,1217,358,325,348,325,77,29,22,99,95,0,100000,100000,0,0,384504,11.286,0,0,0,316,1528,100,0,0,0,1026,892,16.61
3,5,9,,PFI0105c_2o3,5080,1097,947,12880,761,200,1439,1289,433,342,380,342,116,33,30,93,89,0,100000,100000,0,0,407294,7.836,0,0,0,316,1528,100,0,0,0,1097,947,16.61
3,6,9,,PF10_0092-e3,5380,865,743,12880,762,200,1214,1092,347,349,379,349,104,31,27,92,87,0,100000,100000,0,0,345008,6.856,0,0,0,316,1528,100,0,0,0,865,743,16.61
3,7,9,,PF10_0161e1s1,5680,981,849,12880,763,200,1332,1200,362,351,374,351,85,30,22,96,92,0,100000,100000,0,0,379064,9.718,0,0,0,316,1528,100,0,0,0,981,849,16.61
3,8,9,,PFC0910w.1o1,5980,1121,976,12880,764,200,1464,1319,435,343,369,343,87,32,23,97,93,0,100000,100000,0,0,416856,10.92,0,0,0,316,1528,100,0,0,0,1121,976,16.61
3,9,9,,PF07_0004e2s1,6280,1138,962,12880,765,200,1476,1300,496,338,366,338,100,38,27,92,87,0,100000,100000,0,0,410809,9.34,0,0,0,316,1528,100,0,0,0,1138,962,16.61
3,10,9,,PF10_0041e1s2,6580,1722,1457,12880,766,200,2078,1813,699,356,387,356,100,38,25,97,92,0,100000,100000,0,0,572812,14.26,0,0,0,316,1528,100,0,0,0,1722,1457,16.61
3,11,9,,PFD0995ce2s1,6880,2137,1819,12880,767,200,2507,2189,923,370,409,370,127,42,31,96,91,0,100000,100000,0,0,691869,14.016,0,0,0,316,1528,100,0,0,0,2137,1819,16.61
3,12,9,,PFD1120c.1o1,7180,2013,1682,12880,768,200,2389,2058,828,376,404,376,98,40,24,97,93,0,100000,100000,0,0,650268,16.878,0,0,0,316,1528,100,0,0,0,2013,1682,16.61
3,13,9,,PF08_0034e1s1,7480,1103,983,12880,769,200,1480,1360,710,377,425,377,223,52,52,75,65,0,100000,100000,0,0,429877,4.193,0,0,0,316,1528,100,0,0,0,1103,983,16.61
3,14,9,,PF10_0214-e2,7780,1663,1429,12880,770,200,2045,1811,671,382,442,382,190,37,42,95,87,0,100000,100000,0,0,572300,7.205,0,0,0,316,1528,100,0,0,0,1663,1429,16.61
3,15,9,,PF14_0444(PF14_0445.1o2),8080,914,801,12880,771,200,1304,1191,337,390,435,390,133,28,30,94,88,0,100000,100000,0,0,376297,5.684,0,0,0,316,1528,100,0,0,0,914,801,16.61
3,16,9,,PFB1045w,8380,2247,1954,12880,772,200,2658,2365,867,411,447,411,114,36,25,98,96,0,100000,100000,0,0,747240,16.825,0,0,0,316,1528,100,0,0,0,2247,1954,16.61
3,17,9,,MAL13P1.250.2o2,8680,1176,1037,12880,773,200,1613,1474,446,437,584,437,700,30,119,74,19,0,100000,100000,0,0,465748,1.271,0,0,0,316,1528,100,0,0,0,1176,1037,16.61
3,18,9,,PFI0580c.2o2,8980,1303,1178,12880,774,200,1691,1566,508,388,475,388,380,32,80,87,77,0,100000,100000,0,0,494739,2.871,0,0,0,316,1742,100,0,0,0,1303,1178,16.61
3,1,10,,PFD0595w.1o1,3880,851,742,13180,775,200,1155,1046,282,304,554,304,1206,26,217,0,0,0,100000,100000,0,0,330573,0.408,0,0,0,316,1742,100,0,0,0,851,742,16.61
3,2,10,,PF08_0024.1o1,4180,1456,1266,13180,776,200,1806,1616,469,350,494,350,718,29,145,81,52,0,100000,100000,0,0,510744,1.563,0,0,0,316,1528,100,0,0,0,1456,1266,16.61
3,3,10,,PF07_0026.1o1,4480,2028,1729,13180,777,200,2349,2050,723,321,353,321,95,35,26,100,97,0,100000,100000,0,0,647711,17.863,0,0,0,316,1528,100,0,0,0,2028,1729,16.61
3,4,10,,PF08_0054,4780,2497,2158,13180,778,200,2834,2495,935,337,366,337,98,37,26,99,98,0,100000,100000,0,0,788390,21.724,0,0,0,316,1528,100,0,0,0,2497,2158,16.61
3,5,10,,PF14_0456e2s2,5080,1132,979,13180,779,200,1497,1344,420,365,451,365,330,31,73,86,74,0,100000,100000,0,0,424634,2.706,0,0,0,316,1528,100,0,0,0,1132,979,16.61
3,6,10,,PFA0510we1s3,5380,2124,1824,13180,780,200,2490,2190,800,366,423,366,213,36,50,94,89,0,100000,100000,0,0,692194,8.296,0,0,0,316,1528,100,0,0,0,2124,1824,16.61
3,7,10,,PFD1180w.2o2,5680,877,759,13180,781,200,1231,1113,307,354,385,354,99,27,25,97,92,0,100000,100000,0,0,351694,7.354,0,0,0,316,1528,100,0,0,0,877,759,16.61
3,8,10,,MAL13P1.234-e1s1,5980,2287,1961,13180,782,200,2634,2308,803,347,378,347,101,34,26,100,99,0,100000,100000,0,0,729363,19.109,0,0,0,316,1528,100,0,0,0,2287,1961,16.61
3,9,10,,PFF0610c.1o1,6280,1026,899,13180,783,200,1371,1244,357,345,376,345,104,28,27,98,93,0,100000,100000,0,0,393155,8.346,0,0,0,316,1528,100,0,0,0,1026,899,16.61
3,10,10,,PF14_0179-s3,6580,1581,1360,13180,784,200,1952,1731,562,371,407,371,124,32,30,98,94,0,100000,100000,0,0,546946,10.677,0,0,0,316,1528,100,0,0,0,1581,1360,16.61
3,11,10,,PFI1475w-s1,6880,11270,9596,13180,785,200,11653,9979,4620,383,446,383,203,46,45,99,98,0,100000,100000,0,0,3153503,46.961,0,0,0,316,1528,100,0,0,0,11270,9596,16.61
3,12,10,,PFD0225w-s5,7180,1907,1601,13180,786,200,2290,1984,740,383,445,383,204,37,45,93,87,0,100000,100000,0,0,626839,7.544,0,0,0,316,1528,100,0,0,0,1907,1601,16.61
3,13,10,,PF11_0268_1o4,7480,2716,2378,13180,787,200,3104,2766,948,388,426,388,119,34,27,100,99,0,100000,100000,0,0,874013,19.664,0,0,0,316,1528,100,0,0,0,2716,2378,16.61
3,14,10,,PF10_0025.2o2,7780,7441,6399,13180,788,200,7836,6794,2636,395,479,395,245,38,51,100,99,0,100000,100000,0,0,2146932,25.776,0,0,0,316,1528,100,0,0,0,7441,6399,16.61
3,15,10,,PFE1600we2s1,8080,2758,2399,13180,789,200,3159,2800,1131,401,481,401,247,40,51,95,90,0,100000,100000,0,0,884864,9.389,0,0,0,316,1528,100,0,0,0,2758,2399,16.61
3,16,10,,PFL0075w.1o1,8380,2122,1836,13180,790,200,2547,2261,789,425,471,425,144,34,30,98,94,0,100000,100000,0,0,714524,12.431,0,0,0,316,1528,100,0,0,0,2122,1836,16.61
3,17,10,,PF08_0137e2s1,8680,30233,24996,13180,791,200,30703,25466,12112,470,740,470,1033,47,139,98,94,0,100000,100000,0,0,8047110,23.936,0,0,0,316,1528,100,0,0,0,30233,24996,16.61
3,18,10,,PF14_0746.2o2,8980,2696,2422,13180,792,200,3105,2831,1178,409,652,409,978,41,150,80,72,0,100000,100000,0,0,894622,2.228,0,0,0,316,1742,100,0,0,0,2696,2422,16.61
3,1,11,,PFB0300c,3880,32078,27511,13480,793,200,32395,27828,9615,317,937,317,2351,34,250,99,95,0,100000,100000,0,0,8793753,11.438,0,0,0,316,1742,100,0,0,0,32078,27511,16.61
3,2,11,,PFF0845c-s4,4180,1834,1596,13480,794,200,2198,1960,700,364,1004,364,2482,35,247,3,0,0,100000,100000,0,0,619464,0.385,0,0,0,316,1528,100,0,0,0,1834,1596,16.61
3,3,11,,PF10_0323e1s1,4480,1704,1469,13480,795,200,2034,1799,636,330,365,330,109,35,29,97,94,0,100000,100000,0,0,568450,13.156,0,0,0,316,1528,100,0,0,0,1704,1469,16.61
3,4,11,,PFE0055ce3s1,4780,1617,1451,13480,796,200,1971,1805,607,354,394,354,122,33,30,97,94,0,100000,100000,0,0,570380,11.566,0,0,0,316,1528,100,0,0,0,1617,1451,16.61
3,5,11,,PF10_0356-e2s2,5080,6019,5633,13480,797,200,6419,6033,1282,400,582,400,610,21,104,100,100,0,100000,100000,0,0,1906305,8.936,0,0,0,316,1528,100,0,0,0,6019,5633,16.61
3,6,11,,PFB0305c.1o2,5380,2288,1839,13480,798,200,2662,2213,930,374,556,374,612,42,110,82,71,0,100000,100000,0,0,699382,2.708,0,0,0,316,1528,100,0,0,0,2288,1839,16.61
3,7,11,,PFC0430we1s1,5680,1211,1045,13480,799,200,1556,1390,422,345,381,345,115,30,30,96,93,0,100000,100000,0,0,439386,8.774,0,0,0,316,1528,100,0,0,0,1211,1045,16.61
3,8,11,,MAL7P1.29-e2,5980,1071,931,13480,800,200,1405,1265,386,334,366,334,100,30,27,98,93,0,100000,100000,0,0,399739,8.99,0,0,0,316,1528,100,0,0,0,1071,931,16.61
3,9,11,,PF13_0274_1o3,6280,938,775,13480,801,200,1271,1108,402,333,358,333,80,36,22,93,87,0,100000,100000,0,0,350172,9.375,0,0,0,316,1528,100,0,0,0,938,775,16.61
3,10,11,,PF11_0509-e2s1,6580,3908,3449,13480,802,200,4272,3813,1514,364,412,364,157,39,38,99,97,0,100000,100000,0,0,1205045,21.662,0,0,0,316,1528,100,0,0,0,3908,3449,16.61
3,11,11,,PFC0270w_5o5,6880,1512,1353,13480,803,200,1881,1722,624,369,441,369,213,36,48,93,87,0,100000,100000,0,0,544074,6.014,0,0,0,316,1528,100,0,0,0,1512,1353,16.61
3,12,11,,PFB0915we2s2,7180,6126,5057,13480,804,200,6504,5435,2790,378,427,378,159,51,37,97,94,0,100000,100000,0,0,1717344,31.497,0,0,0,316,1528,100,0,0,0,6126,5057,16.61
3,13,11,,PFF0995c.1o1,7480,10518,8170,13480,805,200,10916,8568,5482,398,519,398,542,63,104,91,83,0,100000,100000,0,0,2707331,14.851,0,0,0,316,1528,100,0,0,0,10518,8170,16.61
3,14,11,,PFE0060w-e2,7780,1320,1150,13480,806,200,1716,1546,510,396,477,396,319,32,66,88,77,0,100000,100000,0,0,488503,3.351,0,0,0,316,1528,100,0,0,0,1320,1150,16.61
3,15,11,,PF11_0074_2o6,8080,3671,3170,13480,807,200,4073,3572,1385,402,450,402,151,38,33,99,96,0,100000,100000,0,0,1128669,20.675,0,0,0,316,1528,100,0,0,0,3671,3170,16.61
3,16,11,,PFC0570c_5o6,8380,1001,853,13480,808,200,1423,1275,393,422,476,422,161,30,33,90,83,0,100000,100000,0,0,403006,4.963,0,0,0,316,1528,100,0,0,0,1001,853,16.61
3,17,11,,PF10_0138-s2,8680,1009,879,13480,809,200,1451,1321,403,442,549,442,554,30,100,75,35,0,100000,100000,0,0,417557,1.394,0,0,0,316,1528,100,0,0,0,1009,879,16.61
3,18,11,,PF14_0344e1s1,8980,4365,3763,13480,810,200,4755,4153,1710,390,466,390,309,41,66,96,91,0,100000,100000,0,0,1312257,11.932,0,0,0,316,1742,100,0,0,0,4365,3763,16.61
3,1,12,,PF10_0347.1o1,3880,1800,1582,13780,811,200,2093,1875,693,293,577,293,1658,36,287,60,0,0,100000,100000,0,0,592456,0.783,0,0,0,316,1742,100,0,0,0,1800,1582,16.61
3,2,12,,PFE0190c.2o2,4180,2539,2156,13780,812,200,2868,2485,912,329,514,329,1088,36,211,81,67,0,100000,100000,0,0,785188,1.812,0,0,0,316,1528,100,0,0,0,2539,2156,16.61
3,3,12,,PF11_0014.2o2,4480,2011,1714,13780,813,200,2337,2040,762,326,367,326,121,37,32,96,93,0,100000,100000,0,0,644542,13.826,0,0,0,316,1528,100,0,0,0,2011,1714,16.61
3,4,12,,MAL8P1.156,4780,1361,1160,13780,814,200,1714,1513,476,353,388,353,121,31,31,97,92,0,100000,100000,0,0,478203,9.298,0,0,0,316,1528,100,0,0,0,1361,1160,16.61
3,5,12,,PF14_0495-s2,5080,1299,1109,13780,815,200,1676,1486,480,377,480,377,459,32,95,83,71,0,100000,100000,0,0,469555,2.192,0,0,0,316,1528,100,0,0,0,1299,1109,16.61
3,6,12,,PFL1055c.1o1,5380,4243,3578,13780,816,200,4615,3950,1466,372,475,372,363,37,76,97,92,0,100000,100000,0,0,1248095,9.573,0,0,0,316,1528,100,0,0,0,4243,3578,16.61
3,7,12,,PFD0460c(PFB0335ce1s1),5680,464,406,13780,817,200,805,747,316,341,436,341,285,42,65,58,41,0,100000,100000,0,0,236109,1.091,0,0,0,316,1528,100,0,0,0,464,406,16.61
3,8,12,,PF08_0140e2s1,5980,3591,2821,13780,818,200,3914,3144,1808,323,358,323,123,57,34,93,87,0,100000,100000,0,0,993489,22.65,0,0,0,316,1528,100,0,0,0,3591,2821,16.61
3,9,12,,PFI0240c-e1s1,6280,1216,988,13780,819,200,1537,1309,579,321,337,321,61,44,18,93,88,0,100000,100000,0,0,413731,15.934,0,0,0,316,1528,100,0,0,0,1216,988,16.61
3,10,12,,MAL8P1.23-s8,6580,1281,1130,13780,820,200,1616,1465,472,335,367,335,107,32,29,99,93,0,100000,100000,0,0,463070,10.262,0,0,0,316,1528,100,0,0,0,1281,1130,16.61
3,11,12,,MAL13P1.178-e2,6880,1034,836,13780,821,200,1374,1176,448,340,369,340,92,38,24,91,86,0,100000,100000,0,0,371551,8.772,0,0,0,316,1528,100,0,0,0,1034,836,16.61
3,12,12,,PF13_0275e2s1,7180,1332,1077,13780,822,200,1688,1433,625,356,383,356,113,43,29,90,83,0,100000,100000,0,0,452714,9.292,0,0,0,316,1528,100,0,0,0,1332,1077,16.61
3,13,12,,PF07_0053(PFB0915we2s1),7480,55907,46153,13780,823,200,56308,46554,21661,401,643,401,961,46,149,100,98,17,100000,100000,0,0,14710955,47.774,0,0,0,316,1528,100,0,0,0,55907,46153,16.61
3,14,12,,PFD0345c.1o1,7780,2455,2037,13780,824,200,2856,2438,1111,401,670,401,1013,45,151,72,61,0,100000,100000,0,0,770508,1.745,0,0,0,316,1528,100,0,0,0,2455,2037,16.61
3,15,12,,PF07_0006.2o2,8080,6772,5327,13780,825,200,7149,5704,3083,377,430,377,231,54,53,95,91,0,100000,100000,0,0,1802576,22.831,0,0,0,316,1528,100,0,0,0,6772,5327,16.61
3,16,12,,PF08_0108e1s1,8380,2619,2317,13780,826,200,3038,2736,967,419,486,419,199,35,40,100,97,0,100000,100000,0,0,864499,11.307,0,0,0,316,1528,100,0,0,0,2619,2317,16.61
3,17,12,,PF11_0419.1o1,8680,1592,1405,13780,827,200,2036,1849,673,444,567,444,515,36,90,82,73,0,100000,100000,0,0,584423,2.489,0,0,0,316,1528,100,0,0,0,1592,1405,16.61
3,18,12,,PFI0240c-e1s2,8980,3424,2744,13780,828,200,3795,3115,1467,371,445,371,270,47,60,93,87,0,100000,100000,0,0,984221,9.889,0,0,0,316,1742,100,0,0,0,3424,2744,16.61
3,1,13,,PFE0655we2s3,3880,1106,940,14080,829,200,1391,1225,425,285,311,285,89,34,28,97,92,0,100000,100000,0,0,387221,10.27,0,0,0,316,1742,100,0,0,0,1106,940,16.61
3,2,13,,PFB0330c_2o4,4180,822,672,14080,830,200,1130,980,342,308,338,308,96,34,28,92,85,0,100000,100000,0,0,309671,6.688,0,0,0,316,1528,100,0,0,0,822,672,16.61
3,3,13,,PFE0120c.1o1,4480,1491,1175,14080,831,200,1802,1486,673,311,333,311,79,45,23,93,88,0,100000,100000,0,0,469452,14.595,0,0,0,316,1528,100,0,0,0,1491,1175,16.61
3,4,13,,PF14_0201(PF10_0138s1),4780,10299,8540,14080,832,200,10649,8890,4175,350,407,350,206,46,50,99,96,0,100000,100000,0,0,2809295,41.18,0,0,0,316,1528,100,0,0,0,10299,8540,16.61
3,5,13,,PF14_0370e2s2,5080,1259,1056,14080,833,200,1638,1435,550,379,524,379,452,38,86,79,66,0,100000,100000,0,0,453322,2.015,0,0,0,316,1528,100,0,0,0,1259,1056,16.61
3,6,13,,PFI0105c(PFC0980c.1o1),5380,1322,1081,14080,834,200,1689,1448,575,367,469,367,340,39,72,81,70,0,100000,100000,0,0,457681,2.879,0,0,0,316,1528,100,0,0,0,1322,1081,16.61
3,7,13,,PFA0110we2s2,5680,8861,7362,14080,835,200,9223,7724,3174,362,473,362,299,41,63,100,97,0,100000,100000,0,0,2440740,24.251,0,0,0,316,1528,100,0,0,0,8861,7362,16.61
3,8,13,,PFI0265ce7s1,5980,3092,2592,14080,836,200,3433,2933,1262,341,441,341,287,43,65,93,87,0,100000,100000,0,0,926775,8.683,0,0,0,316,1528,100,0,0,0,3092,2592,16.61
3,9,13,,PFD0385we1s2,6280,1607,1300,14080,837,200,1932,1625,713,325,351,325,97,43,27,94,88,0,100000,100000,0,0,513360,13.134,0,0,0,316,1528,100,0,0,0,1607,1300,16.61
3,10,13,,PFC0210c,6580,1716,1472,14080,838,200,2052,1808,637,336,367,336,94,35,25,99,95,0,100000,100000,0,0,571386,15.33,0,0,0,316,1528,100,0,0,0,1716,1472,16.61
3,11,13,,PFL0765w.1o1,6880,1021,859,14080,839,200,1364,1202,392,343,370,343,87,32,23,96,90,0,100000,100000,0,0,379766,9.563,0,0,0,316,1528,100,0,0,0,1021,859,16.61
3,12,13,,MAL13P1.210.1o1,7180,920,780,14080,840,200,1263,1123,419,343,358,343,63,37,17,94,89,0,100000,100000,0,0,354931,12.143,0,0,0,316,1528,100,0,0,0,920,780,16.61
3,13,13,,PF10_0242e2s2,7480,1903,1574,14080,841,200,2281,1952,767,378,504,378,715,39,141,78,67,0,100000,100000,0,0,616833,2.025,0,0,0,316,1528,100,0,0,0,1903,1574,16.61
3,14,13,,PFA0125ce1s2,7780,8273,7394,14080,842,200,8665,7786,2431,392,589,392,715,31,121,100,96,0,100000,100000,0,0,2460321,10.066,0,0,0,316,1528,100,0,0,0,8273,7394,16.61
3,15,13,,PFC1065we2s1,8080,1104,895,14080,843,200,1469,1260,552,365,515,365,630,43,122,64,40,0,100000,100000,0,0,398191,1.183,0,0,0,316,1528,100,0,0,0,1104,895,16.61
3,16,13,,PFL2430c,8380,1535,1330,14080,844,200,1935,1730,580,400,447,400,145,33,32,98,91,0,100000,100000,0,0,546617,8.848,0,0,0,316,1528,100,0,0,0,1535,1330,16.61
3,17,13,,MAL13P1.176e1s2,8680,21323,18111,14080,845,200,21767,18555,7662,444,672,444,940,41,139,100,98,0,100000,100000,0,0,5863366,19.024,0,0,0,316,1528,100,0,0,0,21323,18111,16.61
3,18,13,,PFA0430ce1s1,8980,3453,2933,14080,846,200,3814,3294,1658,361,568,361,894,50,157,79,70,0,100000,100000,0,0,1041053,3.049,0,0,0,316,1742,100,0,0,0,3453,2933,16.61
3,1,14,,PFI1770w.2o2,3880,1091,944,14380,847,200,1374,1227,384,283,304,283,75,31,24,99,95,0,100000,100000,0,0,387747,12.307,0,0,0,316,1742,100,0,0,0,1091,944,16.61
3,2,14,,PF07_0126e1s2,4180,1460,1281,14380,848,200,1766,1587,559,306,334,306,88,35,26,98,95,0,100000,100000,0,0,501495,14.239,0,0,0,316,1528,100,0,0,0,1460,1281,16.61
3,3,14,,PF14_0632-e1s1,4480,1097,876,14380,849,200,1404,1183,511,307,329,307,78,43,23,90,84,0,100000,100000,0,0,373857,10.949,0,0,0,316,1528,100,0,0,0,1097,876,16.61
3,4,14,,PFL2390ce1s3,4780,1919,1676,14380,850,200,2261,2018,668,342,413,342,217,33,52,97,91,0,100000,100000,0,0,637787,7.396,0,0,0,316,1528,100,0,0,0,1919,1676,16.61
3,5,14,,PF11_0506-s4,5080,7057,6294,14380,851,200,7444,6681,2168,387,648,387,671,32,103,100,97,0,100000,100000,0,0,2111330,8.991,0,0,0,316,1528,100,0,0,0,7057,6294,16.61
3,6,14,,PFF1440w-s5,5380,2085,1674,14380,852,200,2431,2020,967,346,572,346,667,47,116,74,62,0,100000,100000,0,0,638198,2.171,0,0,0,316,1528,100,0,0,0,2085,1674,16.61
3,7,14,,PF10_0343,5680,18236,16151,14380,853,200,18578,16493,11093,342,420,342,243,67,57,98,95,0,100000,100000,0,0,5211825,66.144,0,0,0,316,1528,100,0,0,0,18236,16151,16.61
3,8,14,,PF08_0102e1s2,5980,2186,1815,14380,854,200,2522,2151,977,336,403,336,202,45,50,92,84,0,100000,100000,0,0,679664,8.653,0,0,0,316,1528,100,0,0,0,2186,1815,16.61
3,9,14,,PFB0305c-e1,6280,1580,1282,14380,855,200,1901,1603,694,321,351,321,101,43,28,93,89,0,100000,100000,0,0,506444,12.396,0,0,0,316,1528,100,0,0,0,1580,1282,16.61
3,10,14,,MAL7P1.138e1s1,6580,1518,1294,14380,856,200,1854,1630,567,336,367,336,100,34,27,98,93,0,100000,100000,0,0,515034,12.63,0,0,0,316,1528,100,0,0,0,1518,1294,16.61
3,11,14,,PF10_0177b(PF10_0177e1s1),6880,2800,2315,14380,857,200,3149,2664,1206,349,387,349,117,45,30,96,92,0,100000,100000,0,0,841760,19.462,0,0,0,316,1528,100,0,0,0,2800,2315,16.61
3,12,14,,PF10_0079-s1,7180,1353,1108,14380,858,200,1691,1446,649,338,360,338,88,44,24,92,87,0,100000,100000,0,0,456989,12.341,0,0,0,316,1528,100,0,0,0,1353,1108,16.61
3,13,14,,PFA0510we1s2,7480,1474,1264,14380,859,200,1819,1609,560,345,379,345,101,34,26,98,93,0,100000,100000,0,0,508312,12.178,0,0,0,316,1528,100,0,0,0,1474,1264,16.61
3,14,14,,PFF0765c_2o3,7780,1181,995,14380,860,200,1541,1355,454,360,445,360,415,33,93,81,70,0,100000,100000,0,0,428131,2.193,0,0,0,316,1528,100,0,0,0,1181,995,16.61
3,15,14,,PFL1040w.1o1,8080,1575,1279,14380,861,200,1935,1639,771,360,405,360,244,47,60,84,75,0,100000,100000,0,0,517772,5.057,0,0,0,316,1528,100,0,0,0,1575,1279,16.61
3,16,14,,PFI1755c.2o2,8380,2565,2248,14380,862,200,2943,2626,1063,378,420,378,121,40,28,98,94,0,100000,100000,0,0,829827,18.231,0,0,0,316,1528,100,0,0,0,2565,2248,16.61
3,17,14,,PF11_0358-e2s2,8680,1385,1156,14380,863,200,1779,1550,624,394,526,394,685,40,130,72,50,0,100000,100000,0,0,489792,1.495,0,0,0,316,1528,100,0,0,0,1385,1156,16.61
3,18,14,,PF07_0053e1s4,8980,1714,1401,14380,864,200,2066,1753,853,352,414,352,387,48,93,78,68,0,100000,100000,0,0,553892,3.46,0,0,0,316,1742,100,0,0,0,1714,1401,16.61
3,1,15,,PF07_0053e1s3,3880,1755,1329,14680,865,200,2033,1607,847,278,292,278,65,52,22,92,86,0,100000,100000,0,0,507711,20.231,0,0,0,316,1742,100,0,0,0,1755,1329,16.61
3,2,15,,PFD0310w,4180,2180,1694,14680,866,200,2484,1998,997,304,324,304,71,49,21,94,91,0,100000,100000,0,0,631287,23.577,0,0,0,316,1528,100,0,0,0,2180,1694,16.61
3,3,15,,PF11_0341-e1s2,4480,936,731,14680,867,200,1256,1051,436,320,383,320,369,41,96,72,58,0,100000,100000,0,0,332017,1.81,0,0,0,316,1528,100,0,0,0,936,731,16.61
3,4,15,,PFC0250c.1o1,4780,885,771,14680,868,200,1219,1105,372,334,376,334,200,33,53,88,78,0,100000,100000,0,0,349136,3.645,0,0,0,316,1528,100,0,0,0,885,771,16.61
3,5,15,,PF10_0355.1o1,5080,1488,1174,14680,869,200,1815,1501,687,327,434,327,421,45,97,76,65,0,100000,100000,0,0,474356,2.534,0,0,0,316,1528,100,0,0,0,1488,1174,16.61
3,6,15,,PF13_0076.2o2,5380,914,727,14680,870,200,1232,1045,431,318,377,318,288,41,76,74,62,0,100000,100000,0,0,330206,2.319,0,0,0,316,1528,100,0,0,0,914,727,16.61
3,7,15,,PFD0380ce2s2,5680,1832,1536,14680,871,200,2153,1857,757,321,350,321,128,40,36,97,90,0,100000,100000,0,0,586956,11.773,0,0,0,316,1528,100,0,0,0,1832,1536,16.61
3,8,15,,PF10_0143e1s2,5980,1059,872,14680,872,200,1382,1195,551,323,352,323,108,46,30,86,79,0,100000,100000,0,0,377542,7.806,0,0,0,316,1528,100,0,0,0,1059,872,16.61
3,9,15,,PFB0350c_2o4,6280,1125,856,14680,873,200,1443,1174,539,318,335,318,78,45,23,88,81,0,100000,100000,0,0,371107,10.756,0,0,0,316,1528,100,0,0,0,1125,856,16.61
3,10,15,,PF10_0351.1o1,6580,2208,1725,14680,874,200,2536,2053,1142,328,347,328,81,55,23,89,86,0,100000,100000,0,0,648807,21.062,0,0,0,316,1528,100,0,0,0,2208,1725,16.61
3,11,15,,PF07_0006-e2,6880,4579,3672,14680,875,200,4918,4011,2012,339,374,339,124,50,33,98,94,0,100000,100000,0,0,1267467,29.331,0,0,0,316,1528,100,0,0,0,4579,3672,16.61
3,12,15,,PF10_0017.2o2,7180,828,658,14680,876,200,1162,992,409,334,358,334,105,41,29,84,75,0,100000,100000,0,0,313401,6.038,0,0,0,316,1528,100,0,0,0,828,658,16.61
3,13,15,,PF14_0407-s2,7480,1834,1602,14680,877,200,2168,1936,1143,334,347,334,63,59,18,92,87,0,100000,100000,0,0,611684,25.222,0,0,0,316,1528,100,0,0,0,1834,1602,16.61
3,14,15,,PFF1440w-s3,7780,1230,1010,14680,878,200,1571,1351,533,341,361,341,69,39,19,95,92,0,100000,100000,0,0,427036,14.348,0,0,0,316,1528,100,0,0,0,1230,1010,16.61
3,15,15,,PF11_0356-s2,8080,1546,1314,14680,879,200,1900,1668,616,354,383,354,94,36,24,99,93,0,100000,100000,0,0,527150,13.67,0,0,0,316,1528,100,0,0,0,1546,1314,16.61
3,16,15,,PFB0010w,8380,1227,1102,14680,880,200,1598,1473,500,371,408,371,115,33,28,95,91,0,100000,100000,0,0,465491,9.261,0,0,0,316,1528,100,0,0,0,1227,1102,16.61
