Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
5,16,16,,PFL2535w.2o2,8400,694,665,23960,1510,190,1102,1073,150,408,411,408,41,13,9,100,100,0,100000,100000,0,0,274665,16.146,0,0,0,256,1461,100,0,0,0,694,665,16.61
5,17,16,,MAL7P1.77e1s1,8700,1150,1048,23970,1511,190,1557,1455,360,407,409,407,37,24,9,100,100,0,100000,100000,0,0,372424,28.27,0,0,0,256,1512,100,0,0,0,1150,1048,16.61
5,18,16,,GFP control,9000,556,539,23960,1512,170,963,946,119,407,408,407,34,12,8,100,100,0,100000,100000,0,0,196793,15.824,0,0,0,208,1387,100,0,0,0,556,539,16.61
5,1,17,,a-Hu IgG/A/M 0.3,3900,11495,21444,24260,1513,200,11833,21782,20489,338,341,338,35,94,10,100,100,0,100000,100000,0,0,6883209,612.6,0,0,0,316,1994,100,0,0,0,11495,21444,16.61
5,2,17,,a-Hu IgG/A/M 0.1,4200,6392,8486,24260,1514,180,6735,8829,6717,343,346,343,35,76,10,100,100,0,100000,100000,0,0,2260099,242.371,0,0,0,256,1480,100,0,0,0,6392,8486,16.61
5,3,17,,BLANK,4490,-9,-8,24250,1515,200,334,335,29,343,345,343,35,8,10,6,0,0,100000,100000,0,0,105947,-0.286,0,0,0,316,1685,100,-50,0,0,-9,-8,16.61
5,4,17,,BLANK,4790,-3,-3,24250,1516,200,339,339,27,342,345,342,38,7,11,6,0,0,100000,100000,0,0,107056,-0.158,0,0,0,316,1701,100,-50,0,0,-3,-3,16.61
5,5,17,,BLANK,5090,-8,-8,24250,1517,200,337,337,28,345,346,345,33,8,9,6,0,0,100000,100000,0,0,106559,-0.273,0,0,0,316,1688,100,-50,0,0,-8,-8,16.61
5,6,17,,BLANK,5390,-6,-3,24250,1518,200,342,345,30,348,349,348,31,8,8,11,1,0,100000,100000,0,0,108897,-0.129,0,0,0,316,1737,100,-50,0,0,-6,-3,16.61
5,7,17,,BLANK,5690,3,2,24250,1519,200,359,358,27,356,357,356,30,7,8,14,2,0,100000,100000,0,0,113152,0.033,0,0,0,316,1728,100,-50,0,0,3,2,16.61
5,8,17,,BLANK,5990,-8,-8,24250,1520,200,352,352,28,360,361,360,32,7,8,8,0,0,100000,100000,0,0,111163,-0.281,0,0,0,316,1745,100,-50,0,0,-8,-8,16.61
5,9,17,,BLANK,6290,2,2,24250,1521,200,366,366,31,364,367,364,33,8,8,16,2,0,100000,100000,0,0,115615,-0.03,0,0,0,316,1718,100,-50,0,0,2,2,16.61
5,10,17,,BLANK,6590,-1,-1,24250,1522,200,367,367,30,368,370,368,31,8,8,13,2,0,100000,100000,0,0,115888,-0.097,0,0,0,316,1687,100,-50,0,0,-1,-1,16.61
5,11,17,,BLANK,6890,-4,-5,24250,1523,200,367,366,31,371,372,371,32,8,8,8,2,0,100000,100000,0,0,115603,-0.187,0,0,0,316,1681,100,-50,0,0,-4,-5,16.61
5,12,17,,BLANK,7190,-1,1,24250,1524,200,377,379,31,378,378,378,32,8,8,13,2,0,100000,100000,0,0,119630,0.031,0,0,0,316,1682,100,-50,0,0,-1,1,16.61
5,13,17,Blank,Blank,7490,-2,0,24250,1525,200,382,384,33,384,385,384,36,8,9,12,2,0,100000,0,0,0,121351,-0.028,0,0,0,316,1737,100,-50,0,0,-2,0,16.61
5,14,17,Blank,Blank,7790,0,0,24250,1526,200,394,394,33,394,394,394,33,8,8,12,2,0,0,0,0,0,124533,0,0,0,0,316,1750,100,-50,0,0,0,0,Error
5,15,17,Blank,Blank,8090,-4,-4,24250,1527,200,394,394,31,398,399,398,33,7,8,11,2,0,100000,100000,0,0,124610,-0.152,0,0,0,316,1728,100,-50,0,0,-4,-4,16.61
5,16,17,Blank,Blank,8390,-2,-2,24250,1528,200,403,403,29,405,406,405,34,7,8,8,1,0,100000,100000,0,0,127356,-0.088,0,0,0,316,1745,100,-50,0,0,-2,-2,16.61
5,17,17,Blank,Blank,8690,2,2,24250,1529,200,409,409,31,407,408,407,34,7,8,16,2,0,100000,100000,0,0,129390,0.029,0,0,0,316,1728,100,-50,0,0,2,2,16.61
5,18,17,Blank,Blank,8990,0,1,24250,1530,200,408,409,30,408,409,408,32,7,7,14,1,0,0,100000,0,0,129113,0,0,0,0,316,1996,100,-50,0,0,0,1,Error
6,1,1,,FIDUCIALS,12920,3198,3468,19420,1531,160,3723,3993,2506,525,526,525,37,62,7,100,100,0,100000,100000,0,0,830616,93.703,0,0,0,208,1297,100,0,0,0,3198,3468,16.61
6,2,1,,PBST,13210,-29,-28,19400,1532,200,504,505,36,533,536,533,46,7,8,3,0,0,100000,100000,0,0,159613,-0.674,0,0,0,316,1819,100,-50,0,0,-29,-28,16.61
6,3,1,,PBST,13510,-34,-31,19400,1533,200,503,506,39,537,543,537,51,7,9,2,0,0,100000,100000,0,0,159825,-0.725,0,0,0,316,1832,100,-50,0,0,-34,-31,16.61
6,4,1,,PBST,13820,-40,-39,19400,1534,200,496,497,39,536,539,536,42,7,7,1,0,0,100000,100000,0,0,157114,-1,0,0,0,316,1831,100,-50,0,0,-40,-39,16.61
6,5,1,,PBST,14120,-37,-36,19400,1535,200,506,507,38,543,545,543,44,7,8,2,0,0,100000,100000,0,0,160213,-0.864,0,0,0,316,1864,100,-50,0,0,-37,-36,16.61
6,6,1,,FIDUCIALS,14420,9033,8193,19410,1536,150,9584,8744,3511,551,558,551,57,40,10,100,100,0,100000,100000,0,0,1364020,143.614,0,0,0,156,1158,100,0,0,0,9033,8193,16.61
6,7,1,,PBST,14720,-47,-43,19400,1537,200,501,505,40,548,550,548,45,7,8,1,0,0,100000,100000,0,0,159453,-1,0,0,0,316,1948,100,-50,0,0,-47,-43,16.61
6,8,1,,PBST,15020,-36,-36,19400,1538,200,519,519,39,555,558,555,44,7,7,3,0,0,100000,100000,0,0,163939,-0.886,0,0,0,316,1772,100,-50,0,0,-36,-36,16.61
6,9,1,,PBST,15320,-42,-38,19400,1539,200,521,525,39,563,565,563,46,7,8,3,0,0,100000,100000,0,0,165784,-0.87,0,0,0,316,1879,100,-50,0,0,-42,-38,16.61
6,10,1,,FIDUCIALS,15620,9506,8415,19400,1540,150,10078,8987,3490,572,581,572,72,38,12,100,100,0,100000,100000,0,0,1402008,116.75,0,0,0,156,1170,100,0,0,0,9506,8415,16.61
6,11,1,,PBST,15920,-38,-38,19400,1541,200,534,534,37,572,576,572,57,6,9,0,0,0,100000,100000,0,0,168702,-0.737,0,0,0,316,1926,100,-50,0,0,-38,-38,16.61
6,12,1,,PBST,16220,-39,-38,19400,1542,200,533,534,42,572,573,572,41,7,7,4,0,0,100000,100000,0,0,168836,-0.951,0,0,0,316,1855,100,-50,0,0,-39,-38,16.61
6,13,1,,FIDUCIALS,16520,6262,5590,19410,1543,140,6841,6169,3020,579,581,579,42,48,7,100,100,0,100000,100000,0,0,962414,133.048,0,0,0,156,977,100,0,0,0,6262,5590,16.61
6,14,1,,PBST,16820,-33,-31,19400,1544,200,550,552,43,583,584,583,41,7,7,6,0,0,100000,100000,0,0,174471,-0.78,0,0,0,316,1703,100,-50,0,0,-33,-31,16.61
6,15,1,,PBST,17120,-36,-32,19400,1545,200,551,555,44,587,588,587,43,7,7,5,0,0,100000,100000,0,0,175412,-0.767,0,0,0,316,1652,100,-50,0,0,-36,-32,16.61
6,16,1,,PBST,17420,-36,-34,19400,1546,200,556,558,41,592,594,592,44,7,7,2,1,0,100000,100000,0,0,176259,-0.818,0,0,0,316,1723,100,-50,0,0,-36,-34,16.61
6,17,1,,PBST,17720,-25,-26,19400,1547,200,580,579,38,605,610,605,59,6,9,1,0,0,100000,100000,0,0,182973,-0.525,0,0,0,316,1780,100,-50,0,0,-25,-26,16.61
6,18,1,,FIDUCIALS,18030,14877,12442,19390,1548,150,15494,13059,5475,617,626,617,71,41,11,100,100,0,100000,100000,0,0,2037150,175.113,0,0,0,156,1224,100,0,0,0,14877,12442,16.61
6,1,2,,PBST,12920,-41,-38,19700,1549,200,486,489,36,527,534,527,55,7,10,0,0,0,100000,100000,0,0,154370,-0.818,0,0,0,316,1902,100,-50,0,0,-41,-38,16.61
6,2,2,,IgG Mix 1,13230,40507,35227,19700,1550,180,41062,35782,25763,555,565,555,61,71,10,100,100,23,100000,100000,0,0,9160312,577.328,0,0,0,256,1399,100,0,0,0,40507,35227,16.61
6,3,2,,IgG Mix 0.3,13530,27196,23789,19700,1551,170,27760,24353,15816,564,576,564,72,64,12,100,100,0,100000,100000,0,0,5065499,330.236,0,0,0,208,1304,100,0,0,0,27196,23789,16.61
6,4,2,,PBST,13830,6639,6182,19700,1552,170,7192,6735,2511,553,565,553,65,37,11,100,100,0,100000,100000,0,0,1400863,94.923,0,0,0,208,1349,100,0,0,0,6639,6182,16.61
6,5,2,,Hu IgA 0.3,14130,20047,27945,19700,1553,180,20597,28495,23979,550,555,550,51,84,9,100,100,1,100000,100000,0,0,7294648,547.843,0,0,0,256,1478,100,0,0,0,20047,27945,16.61
6,6,2,,Hu IgA 0.1,14430,13200,11814,19700,1554,160,13754,12368,7912,554,558,554,49,63,8,100,100,0,100000,100000,0,0,2572515,241.02,0,0,0,208,1337,100,0,0,0,13200,11814,16.61
6,7,2,,PBST,14730,206,207,19700,1555,130,753,754,78,547,550,547,39,10,7,99,96,0,100000,100000,0,0,90503,5.231,0,0,0,120,932,100,0,0,0,206,207,16.61
6,8,2,,Hu IgM 0.3,15030,26251,32394,19700,1556,180,26819,32962,27120,568,572,568,55,82,9,100,100,25,100000,100000,0,0,8438278,588.909,0,0,0,256,1517,100,0,0,0,26251,32394,16.61
6,9,2,,Hu IgM 0.1,15330,27142,23339,19690,1557,170,27718,23915,16697,576,590,576,100,69,16,100,100,0,100000,100000,0,0,4974341,233.25,0,0,0,208,1365,100,0,0,0,27142,23339,16.61
6,10,2,,PBST,15640,9560,9007,19700,1558,170,10140,9587,3438,580,593,580,89,35,15,100,100,0,100000,100000,0,0,1994122,101.056,0,0,0,208,1450,100,0,0,0,9560,9007,16.61
6,11,2,,PBST,15930,1341,1376,19700,1559,150,1927,1962,431,586,595,586,64,21,10,100,100,0,100000,100000,0,0,306045,21.359,0,0,0,156,1110,100,0,0,0,1341,1376,16.61
6,12,2,,NoDNA,16230,1242,1148,19700,1560,190,1829,1735,291,587,604,587,84,16,13,100,100,0,100000,100000,0,0,444043,13.464,0,0,0,256,1460,100,0,0,0,1242,1148,16.61
6,13,2,,NoDNA,16540,785,774,19700,1561,260,1381,1370,385,596,604,596,56,28,9,100,100,0,100000,100000,0,0,739976,13.679,0,0,0,540,2218,100,0,0,0,785,774,16.61
6,14,2,,NoDNA,16850,1015,938,19680,1562,220,1613,1536,307,598,604,598,51,19,8,100,100,0,100000,100000,0,0,602005,18.275,0,0,0,392,1514,100,0,0,0,1015,938,16.61
6,15,2,,NoDNA,17140,995,886,19710,1563,240,1600,1491,368,605,612,605,54,24,8,100,100,0,100000,100000,0,0,685746,16.278,0,0,0,460,1709,100,0,0,0,995,886,16.61
6,16,2,,NoDNA,17440,947,854,19700,1564,200,1559,1466,277,612,619,612,58,18,9,100,100,0,100000,100000,0,0,463179,14.603,0,0,0,316,1405,100,0,0,0,947,854,16.61
6,17,2,,NoDNA,17750,852,787,19700,1565,250,1477,1412,349,625,635,625,67,24,10,100,100,0,100000,100000,0,0,649463,11.597,0,0,0,460,1977,100,0,0,0,852,787,16.61
6,18,2,,NoDNA,18040,1029,1237,19700,1566,180,1657,1865,932,628,634,628,66,49,10,100,100,0,100000,100000,0,0,477378,18.652,0,0,0,256,1524,100,0,0,0,1029,1237,16.61
6,1,3,,PF10_0138-s1,12930,5412,4929,20010,1567,170,5938,5455,1438,526,539,526,78,26,14,100,100,0,100000,100000,0,0,1134616,63.026,0,0,0,208,1335,100,0,0,0,5412,4929,16.61
6,2,3,,PFB0915w-e2s1,13230,24976,27688,20000,1568,220,25538,28250,22640,562,582,562,98,80,16,100,100,0,100000,100000,0,0,11073958,282.327,0,0,0,392,1776,100,0,0,0,24976,27688,16.61
6,3,3,,PFB0310c-e1,13540,10861,10529,20010,1569,240,11437,11105,7062,576,599,576,98,63,16,100,100,0,100000,100000,0,0,5108518,107.204,0,0,0,460,1946,100,0,0,0,10861,10529,16.61
6,4,3,,PF10_0019.1o1,13840,5122,4552,20010,1570,210,5690,5120,1396,568,587,568,82,27,13,100,100,0,100000,100000,0,0,1617924,55.28,0,0,0,316,1634,100,0,0,0,5122,4552,16.61
6,5,3,,PF11_0395e1s4,14140,1167,1071,20010,1571,200,1727,1631,283,560,571,560,63,17,11,100,100,0,100000,100000,0,0,515263,16.825,0,0,0,316,1580,100,0,0,0,1167,1071,16.61
6,6,3,,PF14_0114.1o1,14440,1259,1111,20010,1572,200,1815,1667,357,556,561,556,53,21,9,100,100,0,100000,100000,0,0,526915,20.868,0,0,0,316,1673,100,0,0,0,1259,1111,16.61
6,7,3,,PFL1745ce2s1,14740,930,871,20010,1573,190,1489,1430,225,559,565,559,53,15,9,100,100,0,100000,100000,0,0,366013,16.321,0,0,0,256,1542,100,0,0,0,930,871,16.61
6,8,3,,PFL0440ce1s1,15040,1706,1445,20010,1574,210,2279,2018,552,573,580,573,56,27,9,100,100,0,100000,100000,0,0,637842,25.679,0,0,0,316,1763,100,0,0,0,1706,1445,16.61
6,9,3,,PFI0170we1s1,15340,1964,1809,20000,1575,190,2541,2386,560,577,592,577,95,23,16,100,100,0,100000,100000,0,0,610874,18.884,0,0,0,256,1551,100,0,0,0,1964,1809,16.61
6,10,3,,PF13_0350,15640,929,812,20010,1576,200,1515,1398,292,586,601,586,80,20,13,100,100,0,100000,100000,0,0,441924,9.963,0,0,0,316,1608,100,0,0,0,929,812,16.61
6,11,3,,PFI1735c(PFE1590w),15940,17754,14611,20000,1577,230,18364,15221,7725,610,661,610,170,50,25,100,100,0,100000,100000,0,0,5966714,85.647,0,0,0,392,1914,100,0,0,0,17754,14611,16.61
6,12,3,,PFL0185c-e3,16240,2745,2492,20010,1578,210,3366,3113,1046,621,669,621,171,33,25,100,100,0,100000,100000,0,0,983776,14.292,0,0,0,316,1677,100,0,0,0,2745,2492,16.61
6,13,3,,PF14_0316e1s1,16530,1617,1524,20010,1579,170,2238,2145,355,621,626,621,56,16,8,100,100,0,100000,100000,0,0,446069,27.125,0,0,0,208,1205,100,0,0,0,1617,1524,16.61
6,14,3,,PFL0555ce1s1,16840,2083,1860,20010,1580,180,2693,2470,594,610,615,610,54,24,8,100,100,0,100000,100000,0,0,632225,34.352,0,0,0,256,1433,100,0,0,0,2083,1860,16.61
6,15,3,,MAL8P1.4.2o2,17140,870,787,20010,1581,200,1484,1401,265,614,619,614,54,18,8,100,100,0,100000,100000,0,0,442578,14.481,0,0,0,316,1504,100,0,0,0,870,787,16.61
6,16,3,,PFI0580c-e2,17440,952,828,20010,1582,220,1586,1462,345,634,649,634,91,23,14,100,99,0,100000,100000,0,0,573246,8.934,0,0,0,392,1573,100,0,0,0,952,828,16.61
6,17,3,,PF11_0342e1s2,17740,1636,1436,20010,1583,200,2292,2092,541,656,670,656,79,25,11,100,100,0,100000,100000,0,0,661188,18,0,0,0,316,1369,100,0,0,0,1636,1436,16.61
6,18,3,,PF14_0736-e2,18040,1475,1367,20000,1584,190,2121,2013,371,646,659,646,74,18,11,100,100,0,100000,100000,0,0,515343,18.297,0,0,0,256,1619,100,0,0,0,1475,1367,16.61
6,1,4,,PFE0055ce4s1,12940,1155,1005,20310,1585,220,1670,1520,454,515,523,515,65,29,12,100,100,0,100000,100000,0,0,595693,15.338,0,0,0,392,2075,100,0,0,0,1155,1005,16.61
6,2,4,,MAL7P1.203_3o8,13240,743,664,20310,1586,200,1281,1202,223,538,547,538,72,18,13,100,100,0,100000,100000,0,0,379813,9.097,0,0,0,316,1503,100,0,0,0,743,664,16.61
6,3,4,,PF10_0281.1o1,13540,1649,1489,20310,1587,190,2194,2034,408,545,550,545,51,20,9,100,100,0,100000,100000,0,0,520790,29.098,0,0,0,256,1368,100,0,0,0,1649,1489,16.61
6,4,4,,PFI1015w.1o1,13840,981,890,20310,1588,200,1534,1443,288,553,563,553,64,19,11,100,100,0,100000,100000,0,0,455916,13.75,0,0,0,316,1574,100,0,0,0,981,890,16.61
6,5,4,,PF10_0356-e2s1,14140,1198,1147,20310,1589,210,1750,1699,222,552,560,552,55,13,9,100,100,0,100000,100000,0,0,536951,20.709,0,0,0,316,1650,100,0,0,0,1198,1147,16.61
6,6,4,,PF14_0170e1s4,14440,1061,965,20310,1590,180,1614,1518,277,553,564,553,65,18,11,100,100,0,100000,100000,0,0,388545,14.677,0,0,0,256,1378,100,0,0,0,1061,965,16.61
6,7,4,,PF11_0240e2s2,14750,850,809,20310,1591,210,1422,1381,212,572,589,572,80,15,13,100,100,0,100000,100000,0,0,436240,9.9,0,0,0,316,1710,100,0,0,0,850,809,16.61
6,8,4,,PFB0250w.1o1,15040,797,752,20310,1592,190,1376,1331,167,579,591,579,64,12,10,100,100,0,100000,100000,0,0,340791,11.563,0,0,0,256,1460,100,0,0,0,797,752,16.61
6,9,4,,PFL0470we1s1,15340,1505,1406,20310,1593,190,2104,2005,301,599,623,599,88,15,14,100,100,0,100000,100000,0,0,513282,15.705,0,0,0,256,1472,100,0,0,0,1505,1406,16.61
6,10,4,,MAL13P1.234-e1s3,15640,2093,1917,20310,1594,210,2720,2544,504,627,659,627,108,19,16,100,100,0,100000,100000,0,0,803846,17.454,0,0,0,316,1661,100,0,0,0,2093,1917,16.61
6,11,4,,MAL13P1.234-e1s4,15940,1844,1670,20310,1595,210,2470,2296,498,626,664,626,136,21,20,100,100,0,100000,100000,0,0,725599,12,0,0,0,316,1672,100,0,0,0,1844,1670,16.61
6,12,4,,PF11_0404e2s3,16240,1105,1048,20310,1596,190,1722,1665,252,617,632,617,77,15,12,100,100,0,100000,100000,0,0,426229,13.416,0,0,0,256,1426,100,0,0,0,1105,1048,16.61
6,13,4,,PFC0440ce1s3,16540,1089,949,20310,1597,230,1714,1574,370,625,634,625,63,23,9,100,100,0,100000,100000,0,0,617041,14.921,0,0,0,392,1878,100,0,0,0,1089,949,16.61
6,14,4,,PFC0130ce1s1,16850,1149,1012,20310,1598,230,1775,1638,376,626,635,626,62,22,9,100,100,0,100000,100000,0,0,642202,16.177,0,0,0,392,1891,100,0,0,0,1149,1012,16.61
6,15,4,,PF14_0620-e1,17140,1027,1009,20310,1599,170,1654,1636,165,627,636,627,63,10,9,100,100,0,100000,100000,0,0,340269,15.873,0,0,0,208,1215,100,0,0,0,1027,1009,16.61
6,16,4,,PF07_0016-s1,17440,946,846,20310,1600,220,1591,1491,287,645,669,645,122,19,18,100,100,0,100000,100000,0,0,584515,6.738,0,0,0,392,1602,100,0,0,0,946,846,16.61
6,17,4,,PF08_0137e2s2,17750,3300,3930,20310,1601,260,3979,4609,2590,679,701,679,123,56,17,100,100,0,100000,100000,0,0,2488990,31.772,0,0,0,540,1828,100,0,0,0,3300,3930,16.61
6,18,4,,MAL7P1.176-s2,18040,21597,19009,20300,1602,210,22257,19669,7070,660,679,660,90,35,13,100,100,0,100000,100000,0,0,6215311,211,0,0,0,316,1791,100,0,0,0,21597,19009,16.61
6,1,5,,PF10_0079-s3,12950,742,669,20620,1603,210,1257,1184,221,515,521,515,48,18,9,100,100,0,100000,100000,0,0,374218,13.813,0,0,0,316,1818,100,0,0,0,742,669,16.61
6,2,5,,PF14_0344(PF10_0224e1s3),13240,1290,1101,20610,1604,200,1820,1631,417,530,533,530,47,25,8,100,100,0,100000,100000,0,0,515511,23.362,0,0,0,316,1525,100,0,0,0,1290,1101,16.61
6,3,5,,PF11_0302e1s1,13550,921,819,20610,1605,210,1461,1359,258,540,548,540,53,18,9,100,100,0,100000,100000,0,0,429357,15.302,0,0,0,316,1710,100,0,0,0,921,819,16.61
6,4,5,,PF08_0012e1s3,13840,661,635,20610,1606,190,1208,1182,141,547,555,547,59,11,10,100,100,0,100000,100000,0,0,302505,10.627,0,0,0,256,1452,100,0,0,0,661,635,16.61
6,5,5,,PFI0550w-e1s2,14150,1783,1577,20610,1607,200,2330,2124,642,547,553,547,56,30,10,100,100,0,100000,100000,0,0,671341,28.054,0,0,0,316,1587,100,0,0,0,1783,1577,16.61
6,6,5,,PF08_0034,14440,5514,4699,20610,1608,210,6073,5258,1685,559,580,559,86,32,14,100,100,0,100000,100000,0,0,1661644,54.395,0,0,0,316,1658,100,0,0,0,5514,4699,16.61
6,7,5,,PFA0410w-s3,14740,2459,2283,20610,1609,210,3053,2877,678,594,623,594,106,23,17,100,100,0,100000,100000,0,0,909062,21.264,0,0,0,316,1649,100,0,0,0,2459,2283,16.61
6,8,5,,PF11_0513.2o2,15040,1091,1019,20610,1610,190,1685,1613,263,594,612,594,84,16,13,100,100,0,100000,100000,0,0,412857,11.917,0,0,0,256,1395,100,0,0,0,1091,1019,16.61
6,9,5,,PF10_0138(PF10_0356e2s2),15340,3792,3320,20610,1611,220,4417,3945,1067,625,649,625,96,27,14,100,100,0,100000,100000,0,0,1546315,34.333,0,0,0,392,1730,100,0,0,0,3792,3320,16.61
6,10,5,,PF14_0463(PFC0425we1s3),15640,857,786,20620,1612,210,1495,1424,230,638,660,638,94,16,14,100,100,0,100000,100000,0,0,449929,8.128,0,0,0,316,1621,100,0,0,0,857,786,16.61
6,11,5,,PF14_0633e1s1,15930,1367,1336,20610,1613,190,1986,1955,493,619,635,619,73,25,11,100,100,0,100000,100000,0,0,500449,18.082,0,0,0,256,1501,100,0,0,0,1367,1336,16.61
6,12,5,,PF14_0465.1o1,16250,1307,1181,20610,1614,190,1925,1799,355,618,628,618,64,19,10,100,100,0,100000,100000,0,0,460495,18.297,0,0,0,256,1528,100,0,0,0,1307,1181,16.61
6,13,5,,PF11_0245-e1,16540,1086,1042,20610,1615,190,1714,1670,217,628,636,628,62,12,9,100,100,0,100000,100000,0,0,427394,16.677,0,0,0,256,1456,100,0,0,0,1086,1042,16.61
6,14,5,,MAL8P1.139-e2s3,16840,839,792,20610,1616,190,1480,1433,186,641,648,641,65,12,10,100,100,0,100000,100000,0,0,366908,12.077,0,0,0,256,1473,100,0,0,0,839,792,16.61
6,15,5,,PFE0570w-s3,17150,1230,1133,20610,1617,190,1874,1777,286,644,651,644,62,16,9,100,100,0,100000,100000,0,0,454863,18.161,0,0,0,256,1477,100,0,0,0,1230,1133,16.61
6,16,5,,PF10_0356-e1,17440,1331,1168,20610,1618,200,1977,1814,433,646,655,646,64,23,9,100,100,0,100000,100000,0,0,573374,18.109,0,0,0,316,1529,100,0,0,0,1331,1168,16.61
6,17,5,,PFL1925we1s1,17750,1292,1170,20610,1619,200,1946,1824,398,654,661,654,66,21,9,100,100,0,100000,100000,0,0,576357,17.621,0,0,0,316,1452,100,0,0,0,1292,1170,16.61
6,18,5,,PFI0425w.1o2,18040,972,937,20610,1620,190,1613,1578,246,641,654,641,78,15,11,100,100,0,100000,100000,0,0,404067,11.846,0,0,0,256,1584,100,0,0,0,972,937,16.61
6,1,6,,PF11_0008(PF07_0053e1s1),12940,719,688,20910,1621,190,1245,1214,139,526,545,526,85,11,15,100,100,0,100000,100000,0,0,310809,7.871,0,0,0,256,1502,100,0,0,0,719,688,16.61
6,2,6,,PFD0115c.2o2,13240,2169,1892,20910,1622,200,2707,2430,825,538,554,538,80,33,14,100,100,0,100000,100000,0,0,767976,23.45,0,0,0,316,1556,100,0,0,0,2169,1892,16.61
6,3,6,,PFD0710w.1o1,13540,1051,993,20910,1623,190,1586,1528,254,535,543,535,51,16,9,100,100,0,100000,100000,0,0,391147,19.314,0,0,0,256,1454,100,0,0,0,1051,993,16.61
6,4,6,,PFD1145c.2o2,13840,729,657,20920,1624,200,1271,1199,211,542,549,542,56,17,10,100,100,0,100000,100000,0,0,378849,11.607,0,0,0,316,1639,100,0,0,0,729,657,16.61
6,5,6,,PFL0590ce1s1,14140,1142,1060,20910,1625,190,1687,1605,260,545,553,545,58,16,10,100,100,0,100000,100000,0,0,410822,18.138,0,0,0,256,1471,100,0,0,0,1142,1060,16.61
6,6,6,,PFC0120we1s1,14450,905,824,20910,1626,180,1456,1375,249,551,563,551,75,18,13,100,100,0,100000,100000,0,0,351938,10.827,0,0,0,256,1402,100,0,0,0,905,824,16.61
6,7,6,,PF14_0016.1o1,14740,4430,4042,20910,1627,210,5010,4622,1000,580,607,580,99,21,16,100,100,0,100000,100000,0,0,1460589,40.556,0,0,0,316,1619,100,0,0,0,4430,4042,16.61
6,8,6,,PFB0345c_2o4,15050,16515,12914,20910,1628,230,17121,13520,7507,606,629,606,98,55,15,100,100,0,100000,100000,0,0,5299800,131.541,0,0,0,392,1733,100,0,0,0,16515,12914,16.61
6,9,6,,PF11_0240e2s5,15340,2392,2219,20910,1629,200,2999,2826,1080,607,627,607,89,38,14,100,100,0,100000,100000,0,0,893041,24.708,0,0,0,316,1485,100,0,0,0,2392,2219,16.61
6,10,6,,PF10_0124-e1s2,15650,1092,1035,20910,1630,190,1703,1646,265,611,624,611,70,16,11,100,100,0,100000,100000,0,0,421419,14.6,0,0,0,256,1481,100,0,0,0,1092,1035,16.61
6,11,6,,PFL0795ce1s1,15940,1006,969,20910,1631,190,1639,1602,204,633,665,633,137,12,20,100,100,0,100000,100000,0,0,410076,6.839,0,0,0,256,1453,100,0,0,0,1006,969,16.61
6,12,6,,PF08_0107e2s1,16250,1272,1157,20910,1632,200,1916,1801,390,644,675,644,143,21,21,100,99,0,100000,100000,0,0,569250,7.874,0,0,0,316,1580,100,0,0,0,1272,1157,16.61
6,13,6,,PF07_0057.1o1,16540,910,865,20910,1633,190,1557,1512,174,647,659,647,76,11,11,100,100,0,100000,100000,0,0,387074,11.224,0,0,0,256,1460,100,0,0,0,910,865,16.61
6,14,6,,PF14_0326e2s4,16840,1182,1078,20910,1634,210,1838,1734,290,656,665,656,71,16,10,100,100,0,100000,100000,0,0,547868,15.056,0,0,0,316,1706,100,0,0,0,1182,1078,16.61
6,15,6,,MAL13P1.323e1s1,17150,1203,1079,20910,1635,230,1865,1741,406,662,676,662,76,23,11,100,100,0,100000,100000,0,0,682588,14.013,0,0,0,392,1795,100,0,0,0,1203,1079,16.61
6,16,6,,MAL7P1.176-s2,17440,1013,971,20910,1636,190,1669,1627,213,656,668,656,72,13,10,100,100,0,100000,100000,0,0,416597,13.319,0,0,0,256,1334,100,0,0,0,1013,971,16.61
6,17,6,,PF11_0344,17750,3992,3406,20910,1637,200,4640,4054,1698,648,657,648,62,41,9,100,100,0,100000,100000,0,0,1281025,54.79,0,0,0,316,1574,100,0,0,0,3992,3406,16.61
6,18,6,,PF08_0141e2s1,18050,1951,1718,20910,1638,200,2583,2350,839,632,635,632,49,35,7,100,100,0,100000,100000,0,0,742464,35,0,0,0,316,1802,100,0,0,0,1951,1718,16.61
6,1,7,,PFI1735ce2s1,12950,9662,10307,21220,1639,270,10191,10836,6441,529,553,529,93,59,16,100,100,0,100000,100000,0,0,5851366,110.57,0,0,0,540,2716,100,0,0,0,9662,10307,16.61
6,2,7,,PF11_0506-s6,13250,1533,1401,21210,1640,210,2082,1950,399,549,575,549,102,20,17,100,100,0,100000,100000,0,0,616328,13.48,0,0,0,316,1557,100,0,0,0,1533,1401,16.61
