Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
3,13,2,,NoDNA,7490,2674,2348,10780,643,220,3516,3190,1112,842,857,842,104,34,12,100,100,0,100000,100000,0,0,1250667,22.433,0,0,0,392,1834,100,0,0,0,2674,2348,16.61
3,14,2,,NoDNA,7800,2786,2468,10780,644,230,3651,3333,1013,865,879,865,100,30,11,100,100,0,100000,100000,0,0,1306410,24.54,0,0,0,392,1773,100,0,0,0,2786,2468,16.61
3,15,2,,NoDNA,8090,3099,3041,10770,645,190,3984,3926,1249,885,899,885,100,31,11,100,100,0,100000,100000,0,0,1005039,30.27,0,0,0,256,1361,100,0,0,0,3099,3041,16.61
3,16,2,,NoDNA,8400,2484,2408,10780,646,240,3398,3322,1353,914,936,914,121,40,12,100,99,0,100000,100000,0,0,1528345,19.719,0,0,0,460,1908,100,0,0,0,2484,2408,16.61
3,17,2,,NoDNA,8700,3034,2715,10770,647,210,3957,3638,984,923,947,923,127,27,13,100,100,0,100000,100000,0,0,1149765,21.189,0,0,0,316,1652,100,0,0,0,3034,2715,16.61
3,18,2,,NoDNA,9000,3037,2682,10780,648,210,3940,3585,1134,903,923,903,108,31,11,100,100,0,100000,100000,0,0,1133007,24.648,0,0,0,316,1947,100,0,0,0,3037,2682,16.61
3,1,3,,PF10_0138-s1,3900,13648,13297,11080,649,200,14393,14042,9541,745,765,745,108,67,14,100,100,0,100000,100000,0,0,4437133,122.935,0,0,0,316,1638,100,0,0,0,13648,13297,16.61
3,2,3,,PFB0915w-e2s1,4190,64665,43924,11080,650,220,65535,44794,25579,870,904,870,174,57,19,100,100,53,100000,100000,0,0,17559274,252.241,0,0,0,392,1689,100,0,0,0,64665,43924,16.61
3,3,3,,PFB0310c-e1,4490,55870,44073,11080,651,210,56758,44961,22531,888,939,888,206,50,21,100,100,35,100000,100000,0,0,14207673,213.699,0,0,0,316,1627,100,0,0,0,55870,44073,16.61
3,4,3,,PF10_0019.1o1,4790,20812,17787,11080,652,230,21699,18674,7752,887,941,887,204,41,21,100,100,0,100000,100000,0,0,7320054,86.926,0,0,0,392,1802,100,0,0,0,20812,17787,16.61
3,5,3,,PF11_0395e1s4,5090,4028,3586,11080,653,210,4897,4455,1293,869,907,869,163,29,17,100,100,0,100000,100000,0,0,1407636,21.767,0,0,0,316,1575,100,0,0,0,4028,3586,16.61
3,6,3,,PF14_0114.1o1,5400,3547,3230,11080,654,220,4385,4068,1908,838,862,838,130,46,15,100,100,0,100000,100000,0,0,1594682,24.662,0,0,0,392,1811,100,0,0,0,3547,3230,16.61
3,7,3,,PFL1745ce2s1,5690,3193,2939,11080,655,210,4025,3771,980,832,872,832,151,25,17,100,100,0,100000,100000,0,0,1191504,19.199,0,0,0,316,1661,100,0,0,0,3193,2939,16.61
3,8,3,,PFL0440ce1s1,5990,7252,6031,11070,656,210,8126,6905,2726,874,913,874,160,39,17,100,100,0,100000,100000,0,0,2181930,37.45,0,0,0,316,1716,100,0,0,0,7252,6031,16.61
3,9,3,,PFI0170we1s1,6300,7722,6658,11080,657,210,8600,7536,3316,878,903,878,138,44,15,100,100,0,100000,100000,0,0,2381419,48.065,0,0,0,316,1652,100,0,0,0,7722,6658,16.61
3,10,3,,PF13_0350,6600,3278,2838,11080,658,220,4202,3762,1256,924,960,924,171,33,17,100,100,0,100000,100000,0,0,1474796,16.386,0,0,0,392,1598,100,0,0,0,3278,2838,16.61
3,11,3,,PFI1735c(PFE1590w),6900,47605,40477,11070,659,240,48560,41432,24989,955,999,955,187,60,18,100,100,41,100000,100000,0,0,19058608,216.219,0,0,0,460,1802,100,0,0,0,47605,40477,16.61
3,12,3,,PFL0185c-e3,7200,7809,6572,11080,660,210,8718,7481,3177,909,939,909,157,42,16,100,100,0,100000,100000,0,0,2364089,41.669,0,0,0,316,1544,100,0,0,0,7809,6572,16.61
3,13,3,,PF14_0316e1s1,7490,6964,5862,11080,661,180,7829,6727,2646,865,873,865,93,39,10,100,100,0,100000,100000,0,0,1722065,62.946,0,0,0,256,1297,100,0,0,0,6964,5862,16.61
3,14,3,,PFL0555ce1s1,7800,7284,6047,11080,662,200,8172,6935,3419,888,898,888,94,49,10,100,100,0,100000,100000,0,0,2191484,64.223,0,0,0,316,1482,100,0,0,0,7284,6047,16.61
3,15,3,,MAL8P1.4.2o2,8100,3087,2714,11080,663,200,4010,3637,1186,923,937,923,105,32,11,100,100,0,100000,100000,0,0,1149245,25.714,0,0,0,316,1583,100,0,0,0,3087,2714,16.61
3,16,3,,PFI0580c-e2,8400,3769,3471,11080,664,210,4729,4431,1368,960,1003,960,176,30,17,100,100,0,100000,100000,0,0,1400214,19.477,0,0,0,316,1505,100,0,0,0,3769,3471,16.61
3,17,3,,PF11_0342e1s2,8700,6637,5913,11080,665,210,7630,6906,2380,993,1042,993,184,34,17,100,100,0,100000,100000,0,0,2182166,31.87,0,0,0,316,1467,100,0,0,0,6637,5913,16.61
3,18,3,,PF14_0736-e2,9000,5063,4317,11080,666,200,5991,5245,2169,928,971,928,160,41,16,100,100,0,100000,100000,0,0,1657447,26.713,0,0,0,316,1618,100,0,0,0,5063,4317,16.61
3,1,4,,PFE0055ce4s1,3900,4158,3845,11380,667,240,4882,4569,2299,724,741,724,103,50,13,100,100,0,100000,100000,0,0,2101573,37.165,0,0,0,460,2221,100,0,0,0,4158,3845,16.61
3,2,4,,MAL7P1.203_3o8,4200,2717,2437,11380,668,210,3521,3241,821,804,830,804,132,25,15,100,100,0,100000,100000,0,0,1024130,18.265,0,0,0,316,1501,100,0,0,0,2717,2437,16.61
3,3,4,,PF10_0281.1o1,4490,7238,6298,11380,669,190,8072,7132,2253,834,862,834,161,31,18,100,100,0,100000,100000,0,0,1825840,38.944,0,0,0,256,1399,100,0,0,0,7238,6298,16.61
3,4,4,,PFI1015w.1o1,4800,3834,3448,11380,670,200,4708,4322,1190,874,913,874,170,27,18,100,100,0,100000,100000,0,0,1365896,20.053,0,0,0,316,1444,100,0,0,0,3834,3448,16.61
3,5,4,,PF10_0356-e2s1,5090,4703,4145,11390,671,240,5600,5042,1596,897,942,897,173,31,18,100,100,0,100000,100000,0,0,2319529,23.699,0,0,0,460,1737,100,0,0,0,4703,4145,16.61
3,6,4,,PF14_0170e1s4,5400,4145,3660,11380,672,190,5000,4515,1427,855,875,855,124,31,14,100,100,0,100000,100000,0,0,1155820,29.355,0,0,0,256,1322,100,0,0,0,4145,3660,16.61
3,7,4,,PF11_0240e2s2,5700,2883,2556,11380,673,220,3779,3452,1215,896,944,896,176,35,18,100,100,0,100000,100000,0,0,1353315,14.25,0,0,0,392,1612,100,0,0,0,2883,2556,16.61
3,8,4,,PFB0250w.1o1,6000,2720,2456,11390,674,200,3669,3405,863,949,983,949,182,25,18,100,100,0,100000,100000,0,0,1075908,13.308,0,0,0,316,1516,100,0,0,0,2720,2456,16.61
3,9,4,,PFL0470we1s1,6300,6125,5290,11380,675,200,7076,6241,2231,951,996,951,205,35,20,100,100,0,100000,100000,0,0,1972139,25.585,0,0,0,316,1457,100,0,0,0,6125,5290,16.61
3,10,4,,MAL13P1.234-e1s3,6600,7616,6236,11380,676,220,8602,7222,3292,986,1051,986,240,45,22,100,100,0,100000,100000,0,0,2831212,25.713,0,0,0,392,1518,100,0,0,0,7616,6236,16.61
3,11,4,,MAL13P1.234-e1s4,6900,7209,5995,11380,677,220,8190,6976,3177,981,1031,981,199,45,19,100,100,0,100000,100000,0,0,2734668,29.874,0,0,0,392,1511,100,0,0,0,7209,5995,16.61
3,12,4,,PF11_0404e2s3,7200,4379,3965,11370,678,210,5321,4907,1557,942,963,942,139,31,14,100,100,0,100000,100000,0,0,1550474,28.374,0,0,0,316,1545,100,0,0,0,4379,3965,16.61
3,13,4,,PFC0440ce1s3,7500,3898,3376,11380,679,230,4812,4290,1727,914,938,914,133,40,14,100,100,0,100000,100000,0,0,1681646,25.203,0,0,0,392,1725,100,0,0,0,3898,3376,16.61
3,14,4,,PFC0130ce1s1,7800,4696,4057,11370,680,230,5607,4968,2072,911,935,911,125,41,13,100,100,0,100000,100000,0,0,1947406,32.264,0,0,0,392,1727,100,0,0,0,4696,4057,16.61
3,15,4,,PF14_0620-e1,8090,3917,3551,11380,681,190,4840,4474,1168,923,945,923,123,26,13,100,100,0,100000,100000,0,0,1145310,28.691,0,0,0,256,1398,100,0,0,0,3917,3551,16.61
3,16,4,,PF07_0016-s1,8400,3325,3051,11380,682,200,4303,4029,1014,978,1050,978,276,25,26,100,100,0,100000,100000,0,0,1273288,10.793,0,0,0,316,1472,100,0,0,0,3325,3051,16.61
3,17,4,,PF08_0137e2s2,8700,11367,14811,11380,683,260,12430,15874,9895,1063,1114,1063,261,62,23,100,100,0,100000,100000,0,0,8571770,56.552,0,0,0,540,1724,100,0,0,0,11367,14811,16.61
3,18,4,,MAL7P1.176-s2,9000,64592,43577,11370,684,240,65535,44520,25960,943,988,943,164,58,16,100,100,54,100000,100000,0,0,20479116,265.439,0,0,0,460,2076,100,0,0,0,64592,43577,16.61
3,1,5,,PF10_0079-s3,3900,3300,2967,11670,685,190,4024,3691,965,724,745,724,115,26,15,100,100,0,100000,100000,0,0,944800,25.617,0,0,0,256,1528,100,0,0,0,3300,2967,16.61
3,2,5,,PF14_0344(PF10_0224e1s3),4200,5211,4340,11680,686,200,5970,5099,2070,759,779,759,107,40,13,100,100,0,100000,100000,0,0,1611420,40.374,0,0,0,316,1512,100,0,0,0,5211,4340,16.61
3,3,5,,PF11_0302e1s1,4500,3406,2877,11680,687,220,4212,3683,1382,806,827,806,124,37,14,100,100,0,100000,100000,0,0,1443914,23.032,0,0,0,392,1710,100,0,0,0,3406,2877,16.61
3,4,5,,PF08_0012e1s3,4800,2466,2237,11680,688,200,3320,3091,743,854,883,854,143,24,16,100,100,0,100000,100000,0,0,976722,15.441,0,0,0,316,1486,100,0,0,0,2466,2237,16.61
3,5,5,,PFI0550w-e1s2,5100,7964,7148,11680,689,210,8836,8020,2892,872,909,872,159,36,17,100,100,0,100000,100000,0,0,2534243,44.723,0,0,0,316,1504,100,0,0,0,7964,7148,16.61
3,6,5,,PF08_0034,5400,22388,18028,11690,690,220,23272,18912,9637,884,919,884,153,50,16,100,100,0,100000,100000,0,0,7413531,117.601,0,0,0,392,1595,100,0,0,0,22388,18028,16.61
3,7,5,,PFA0410w-s3,5700,7476,6489,11670,691,220,8406,7419,3346,930,969,930,171,45,17,100,100,0,100000,100000,0,0,2908387,37.719,0,0,0,392,1502,100,0,0,0,7476,6489,16.61
3,8,5,,PF11_0513.2o2,6000,4485,3943,11690,692,200,5475,4933,1410,990,1026,990,177,28,17,100,100,0,100000,100000,0,0,1558789,22.073,0,0,0,316,1354,100,0,0,0,4485,3943,16.61
3,9,5,,PF10_0138(PF10_0356e2s2),6300,17220,14916,11680,693,220,18260,15956,5241,1040,1110,1040,314,32,28,100,100,0,100000,100000,0,0,6254678,47.28,0,0,0,392,1642,100,0,0,0,17220,14916,16.61
3,10,5,,PF14_0463(PFC0425we1s3),6600,3502,3261,11680,694,210,4508,4267,972,1006,1082,1006,260,22,24,100,100,0,100000,100000,0,0,1348366,12.25,0,0,0,316,1532,100,0,0,0,3502,3261,16.61
3,11,5,,PF14_0633e1s1,6900,4782,4050,11680,695,220,5735,5003,2413,953,1011,953,217,48,21,100,99,0,100000,100000,0,0,1961118,18.396,0,0,0,392,1663,100,0,0,0,4782,4050,16.61
3,12,5,,PF14_0465.1o1,7200,5372,4968,11680,696,190,6294,5890,1590,922,942,922,122,26,12,100,100,0,100000,100000,0,0,1507852,40.557,0,0,0,256,1422,100,0,0,0,5372,4968,16.61
3,13,5,,PF11_0245-e1,7500,3797,3286,11680,697,200,4714,4203,1460,917,933,917,116,34,12,100,100,0,100000,100000,0,0,1328182,28.19,0,0,0,316,1535,100,0,0,0,3797,3286,16.61
3,14,5,,MAL8P1.139-e2s3,7800,2836,2476,11690,698,210,3744,3384,1027,908,928,908,121,30,13,100,100,0,100000,100000,0,0,1069333,20.298,0,0,0,316,1524,100,0,0,0,2836,2476,16.61
3,15,5,,PFE0570w-s3,8100,4447,3770,11680,699,200,5370,4693,1817,923,941,923,121,38,12,100,100,0,100000,100000,0,0,1483103,31.008,0,0,0,316,1546,100,0,0,0,4447,3770,16.61
3,16,5,,PF10_0356-e1,8400,5805,5303,11680,700,210,6775,6273,1929,970,1014,970,195,30,19,100,100,0,100000,100000,0,0,1982241,26.969,0,0,0,316,1581,100,0,0,0,5805,5303,16.61
3,17,5,,PFL1925we1s1,8710,4726,4257,11680,701,200,5711,5242,1650,985,1016,985,155,31,15,100,100,0,100000,100000,0,0,1656390,27.265,0,0,0,316,1366,100,0,0,0,4726,4257,16.61
3,18,5,,PFI0425w.1o2,9000,3333,3008,11680,702,210,4275,3950,1159,942,971,942,133,29,13,100,100,0,100000,100000,0,0,1248349,22.398,0,0,0,316,1712,100,0,0,0,3333,3008,16.61
3,1,6,,PF11_0008(PF07_0053e1s1),3890,2770,2502,11980,703,200,3507,3239,779,737,813,737,227,24,27,100,99,0,100000,100000,0,0,1023414,10.687,0,0,0,316,1687,100,0,0,0,2770,2502,16.61
3,2,6,,PFD0115c.2o2,4190,10812,9277,11980,704,210,11609,10074,3956,797,861,797,219,39,25,100,100,0,100000,100000,0,0,3183527,42.068,0,0,0,316,1575,100,0,0,0,10812,9277,16.61
3,3,6,,PFD0710w.1o1,4500,3565,3129,11980,705,210,4357,3921,1283,792,821,792,134,32,16,100,100,0,100000,100000,0,0,1239065,23.134,0,0,0,316,1603,100,0,0,0,3565,3129,16.61
3,4,6,,PFD1145c.2o2,4800,2727,2448,11990,706,210,3562,3283,807,835,860,835,127,24,14,100,100,0,100000,100000,0,0,1037573,19.079,0,0,0,316,1569,100,0,0,0,2727,2448,16.61
3,5,6,,PFL0590ce1s1,5100,4630,4074,11990,707,200,5473,4917,1502,843,871,843,128,30,14,100,100,0,100000,100000,0,0,1553637,31.609,0,0,0,316,1485,100,0,0,0,4630,4074,16.61
3,6,6,,PFC0120we1s1,5400,3287,2829,11980,708,200,4140,3682,1297,853,875,853,116,35,13,100,100,0,100000,100000,0,0,1163491,24.198,0,0,0,316,1456,100,0,0,0,3287,2829,16.61
3,7,6,,PF14_0016.1o1,5700,18764,15515,11980,709,220,19671,16422,7522,907,934,907,143,45,15,100,100,0,100000,100000,0,0,6437285,108.308,0,0,0,392,1527,100,0,0,0,18764,15515,16.61
3,8,6,,PFB0345c_2o4,6000,47230,38669,11980,710,240,48200,39639,26377,970,1012,970,193,66,19,100,100,42,100000,100000,0,0,18233752,200.14,0,0,0,460,1660,100,0,0,0,47230,38669,16.61
3,9,6,,PF11_0240e2s5,6300,11401,11257,11980,711,190,12374,12230,4016,973,1047,973,332,32,31,100,100,0,100000,100000,0,0,3130876,33.684,0,0,0,256,1338,100,0,0,0,11401,11257,16.61
3,10,6,,PF10_0124-e1s2,6600,3925,3864,11980,712,190,4890,4829,1018,965,1043,965,322,21,30,100,100,0,100000,100000,0,0,1236158,11.758,0,0,0,256,1480,100,0,0,0,3925,3864,16.61
3,11,6,,PFL0795ce1s1,6910,3574,3240,11980,713,210,4538,4204,1258,964,1042,964,258,29,24,100,100,0,100000,100000,0,0,1328602,12.256,0,0,0,316,1595,100,0,0,0,3574,3240,16.61
3,12,6,,PF08_0107e2s1,7210,4857,4358,11980,714,210,5813,5314,1784,956,1000,956,201,33,20,100,100,0,100000,100000,0,0,1679220,21.463,0,0,0,316,1570,100,0,0,0,4857,4358,16.61
3,13,6,,PF07_0057.1o1,7500,3232,2879,11990,715,210,4171,3818,1031,939,959,939,124,27,12,100,100,0,100000,100000,0,0,1206480,23.056,0,0,0,316,1448,100,0,0,0,3232,2879,16.61
3,14,6,,PF14_0326e2s4,7800,3373,3236,11980,716,240,4302,4165,1673,929,946,929,113,40,11,100,100,0,100000,100000,0,0,1915999,28.487,0,0,0,460,1640,100,0,0,0,3373,3236,16.61
3,15,6,,MAL13P1.323e1s1,8100,4092,3487,11980,717,200,5038,4433,1748,946,968,946,135,39,13,100,100,0,100000,100000,0,0,1400951,25.667,0,0,0,316,1397,100,0,0,0,4092,3487,16.61
3,16,6,,MAL7P1.176-s2,8410,3649,3122,11990,718,220,4632,4105,1519,983,1023,983,175,37,17,100,99,0,100000,100000,0,0,1609022,17.611,0,0,0,392,1427,100,0,0,0,3649,3122,16.61
3,17,6,,PF11_0344,8700,13754,12161,11980,719,220,14724,13131,8080,970,1000,970,145,61,14,100,100,0,100000,100000,0,0,5147464,83.662,0,0,0,392,1463,100,0,0,0,13754,12161,16.61
3,18,6,,PF08_0141e2s1,9000,8171,7217,11970,720,210,9095,8141,3657,924,945,924,121,44,12,100,100,0,100000,100000,0,0,2572550,59.471,0,0,0,316,1761,100,0,0,0,8171,7217,16.61
3,1,7,,PFI1735ce2s1,3910,39152,38358,12280,721,260,39906,39112,24498,754,840,754,240,62,28,100,100,33,100000,100000,0,0,21120513,159.467,0,0,0,540,2419,100,0,0,0,39152,38358,16.61
3,2,7,,PF11_0506-s6,4200,6046,5572,12280,722,210,6877,6403,1905,831,896,831,214,29,23,100,100,0,100000,100000,0,0,2023441,25.734,0,0,0,316,1487,100,0,0,0,6046,5572,16.61
3,3,7,,PF14_0326e2s5,4510,3108,2738,12280,723,210,3902,3532,1024,794,817,794,131,28,16,100,100,0,100000,100000,0,0,1115991,20.725,0,0,0,316,1556,100,0,0,0,3108,2738,16.61
3,4,7,,PF14_0031e4s2,4800,4341,3486,12290,724,220,5169,4314,1803,828,847,828,115,41,13,100,100,0,100000,100000,0,0,1691206,30.148,0,0,0,392,1515,100,0,0,0,4341,3486,16.61
3,5,7,,PF10_0224(PF14_0201-e2),5100,16565,15375,12280,725,230,17423,16233,9644,858,885,858,129,59,14,100,100,0,100000,100000,0,0,6363502,118.977,0,0,0,392,1608,100,0,0,0,16565,15375,16.61
3,6,7,,PFI1425w-e2,5410,3410,2962,12290,726,210,4263,3815,1246,853,879,853,131,32,14,100,100,0,100000,100000,0,0,1205547,22.412,0,0,0,316,1571,100,0,0,0,3410,2962,16.61
3,7,7,,PFE1355ce2s1,5700,5801,5111,12280,727,210,6676,5986,1815,875,911,875,161,30,17,100,100,0,100000,100000,0,0,1891660,31.522,0,0,0,316,1560,100,0,0,0,5801,5111,16.61
3,8,7,,PF14_0495-s1,6010,7253,6108,12280,728,200,8147,7002,2953,894,918,894,143,42,15,100,100,0,100000,100000,0,0,2212630,42.545,0,0,0,316,1456,100,0,0,0,7253,6108,16.61
3,9,7,,PF14_0102e1s1,6300,26070,21031,12270,729,210,26978,21939,11130,908,955,908,205,50,21,100,100,0,100000,100000,0,0,6932677,102.361,0,0,0,316,1562,100,0,0,0,26070,21031,16.61
3,10,7,,PF10_0211e1s2,6600,6039,5529,12280,730,210,6978,6468,2193,939,1000,939,212,33,21,100,100,0,100000,100000,0,0,2043995,25.792,0,0,0,316,1561,100,0,0,0,6039,5529,16.61
3,11,7,,PFB0340ce2s1,6900,64236,46935,12280,731,230,65252,47951,22103,1016,1103,1016,307,46,27,100,100,49,100000,100000,0,0,18796828,152.599,0,0,0,392,1723,100,0,0,0,64236,46935,16.61
3,12,7,,MAL13P1.174.1o1,7210,14780,13164,12270,732,210,15776,14160,5721,996,1072,996,292,40,27,100,100,0,100000,100000,0,0,4474404,44.822,0,0,0,316,1506,100,0,0,0,14780,13164,16.61
3,13,7,,PF10_0352.1o1,7500,22337,18383,12280,733,230,23325,19371,11907,988,1024,988,167,61,16,100,100,0,100000,100000,0,0,7593311,109.862,0,0,0,392,1544,100,0,0,0,22337,18383,16.61
3,14,7,,PFI0305c.1o1,7810,3856,3318,12280,734,220,4821,4283,1625,965,993,965,145,37,14,100,100,0,100000,100000,0,0,1678934,22.69,0,0,0,392,1501,100,0,0,0,3856,3318,16.61
3,15,7,,PF11_0037e2s1,8100,5042,4501,12280,735,210,6023,5482,1799,981,1029,981,213,32,20,100,100,0,100000,100000,0,0,1732447,20.906,0,0,0,316,1328,100,0,0,0,5042,4501,16.61
3,16,7,,PF11_0506-s1,8400,15796,12977,12280,736,280,16820,14001,5852,1024,1068,1024,200,41,18,100,100,0,100000,100000,0,0,8736866,64.665,0,0,0,624,1872,100,0,0,0,15796,12977,16.61
3,17,7,,PF10_0224e1s4,8710,12819,10925,12280,737,220,13800,11906,6049,981,1011,981,143,50,14,100,100,0,100000,100000,0,0,4667322,76.189,0,0,0,392,1366,100,0,0,0,12819,10925,16.61
3,18,7,,PF11_0226-s3,9010,3275,2921,12280,738,220,4193,3839,1615,918,938,918,117,42,12,100,100,0,100000,100000,0,0,1504700,24.795,0,0,0,392,1883,100,0,0,0,3275,2921,16.61
3,1,8,,PF10_0075e1s2,3900,7636,6547,12580,739,220,8381,7292,2788,745,810,745,202,38,24,100,100,0,100000,100000,0,0,2858326,32.089,0,0,0,392,1861,100,0,0,0,7636,6547,16.61
3,2,8,,PF10_0161a(PFL0275we1s2),4200,3319,3025,12580,740,210,4132,3838,955,813,866,813,192,24,22,100,100,0,100000,100000,0,0,1212711,15.479,0,0,0,316,1552,100,0,0,0,3319,3025,16.61
3,3,8,,MAL13P1.114e3s1,4510,4053,3388,12580,741,210,4835,4170,1470,782,800,782,113,35,14,100,100,0,100000,100000,0,0,1317632,29.823,0,0,0,316,1533,100,0,0,0,4053,3388,16.61
3,4,8,,PFL1880we1s1,4800,2972,2486,12590,742,220,3788,3302,1218,816,839,816,120,36,14,100,100,0,100000,100000,0,0,1294552,20.525,0,0,0,392,1460,100,0,0,0,2972,2486,16.61
3,5,8,,PFD0380c(PFL1385ce1s1),5110,4824,4457,12590,743,240,5683,5316,2415,859,885,859,134,45,15,100,100,0,100000,100000,0,0,2445276,33.067,0,0,0,460,1701,100,0,0,0,4824,4457,16.61
3,6,8,,MAL8P1.23-s1,5410,2889,2592,12580,744,190,3724,3427,833,835,851,835,108,24,12,100,100,0,100000,100000,0,0,877392,23.852,0,0,0,256,1342,100,0,0,0,2889,2592,16.61
3,7,8,,PF14_0461-s1,5700,3364,3040,12580,745,210,4232,3908,1080,868,917,868,175,27,19,100,100,0,100000,100000,0,0,1234782,17.091,0,0,0,316,1636,100,0,0,0,3364,3040,16.61
3,8,8,,PFA0535ce1s2,6010,3964,3561,12580,746,210,4837,4434,1339,873,908,873,159,30,17,100,100,0,100000,100000,0,0,1401011,22.176,0,0,0,316,1607,100,0,0,0,3964,3561,16.61
3,9,8,,PFD1037w,6310,9426,7696,12580,747,230,10301,8571,4091,875,906,875,158,47,17,100,100,0,100000,100000,0,0,3359878,48.513,0,0,0,392,1666,100,0,0,0,9426,7696,16.61
3,10,8,,PF07_0020-e1s2,6610,3703,3261,12580,748,220,4619,4177,1509,916,960,916,186,36,19,100,100,0,100000,100000,0,0,1637289,17.296,0,0,0,392,1561,100,0,0,0,3703,3261,16.61
3,11,8,,PF14_0699e2s1,6910,2830,2573,12580,749,200,3785,3528,902,955,1010,955,245,25,24,100,100,0,100000,100000,0,0,1114818,10.278,0,0,0,316,1431,100,0,0,0,2830,2573,16.61
3,12,8,,PF07_0048e2s1,7200,4042,3690,12580,750,210,5027,4675,1442,985,1044,985,246,30,23,100,99,0,100000,100000,0,0,1477436,14.76,0,0,0,316,1556,100,0,0,0,4042,3690,16.61
3,13,8,,PFI1475w-s2,7500,56978,42597,12580,751,220,57966,43585,24334,988,1040,988,193,55,18,100,100,37,100000,100000,0,0,17085224,220.44,0,0,0,392,1694,100,0,0,0,56978,42597,16.61
3,14,8,,PF14_0649-e2s1,7800,7237,6380,12580,752,210,8216,7359,2436,979,1027,979,191,33,18,100,100,0,100000,100000,0,0,2325523,33.152,0,0,0,316,1526,100,0,0,0,7237,6380,16.61
3,15,8,,PF10_0166.1o1,8110,6041,5130,12580,753,220,7045,6134,2562,1004,1050,1004,210,41,20,100,99,0,100000,100000,0,0,2404579,24.21,0,0,0,392,1558,100,0,0,0,6041,5130,16.61
3,16,8,,PFL0745c.1o1,8410,4403,4017,12580,754,200,5416,5030,1496,1013,1052,1013,171,29,16,100,100,0,100000,100000,0,0,1589627,23.263,0,0,0,316,1343,100,0,0,0,4403,4017,16.61
3,17,8,,PF10_0024.2o2,8710,3018,2717,12580,755,210,4015,3714,940,997,1036,997,162,25,15,100,100,0,100000,100000,0,0,1173573,16.531,0,0,0,316,1470,100,0,0,0,3018,2717,16.61
3,18,8,,PFL1610c_1o4,9010,3515,3324,12580,756,240,4434,4243,2051,919,954,919,149,48,15,100,100,0,100000,100000,0,0,1951846,22.074,0,0,0,460,2190,100,0,0,0,3515,3324,16.61
3,1,9,,MAL13P1.176e1s1,3900,13292,11832,12880,757,210,14051,12591,4668,759,808,759,184,37,22,100,100,0,100000,100000,0,0,3978745,64.038,0,0,0,316,1836,100,0,0,0,13292,11832,16.61
3,2,9,,PFI0460w,4200,5389,4878,12880,758,210,6203,5692,2029,814,854,814,172,35,20,100,100,0,100000,100000,0,0,1798563,28.128,0,0,0,316,1601,100,0,0,0,5389,4878,16.61
3,3,9,,MAL7P1.224.2o2,4500,2643,2293,12880,759,200,3425,3075,918,782,797,782,105,29,13,100,100,0,100000,100000,0,0,971831,21.695,0,0,0,316,1477,100,0,0,0,2643,2293,16.61
3,4,9,,PFL2120we1s2,4800,2630,2224,12880,760,220,3449,3043,1021,819,841,819,123,33,14,100,99,0,100000,100000,0,0,1192807,17.902,0,0,0,392,1556,100,0,0,0,2630,2224,16.61
3,5,9,,PFI0105c_2o3,5110,3062,2796,12890,761,210,3917,3651,943,855,883,855,134,25,15,100,100,0,100000,100000,0,0,1153565,20.657,0,0,0,316,1513,100,0,0,0,3062,2796,16.61
3,6,9,,PF10_0092-e3,5410,2405,2199,12890,762,200,3278,3072,781,873,904,873,143,25,15,100,100,0,100000,100000,0,0,970756,15.161,0,0,0,316,1520,100,0,0,0,2405,2199,16.61
3,7,9,,PF10_0161e1s1,5700,2687,2448,12880,763,200,3575,3336,814,888,922,888,151,24,16,100,100,0,100000,100000,0,0,1054280,15.987,0,0,0,316,1529,100,0,0,0,2687,2448,16.61
3,8,9,,PFC0910w.1o1,6000,3069,2831,12880,764,210,3940,3702,1020,871,906,871,157,27,17,100,100,0,100000,100000,0,0,1169788,17.809,0,0,0,316,1630,100,0,0,0,3069,2831,16.61
3,9,9,,PF07_0004e2s1,6310,3183,2868,12880,765,200,4024,3709,1121,841,869,841,140,30,16,100,100,0,100000,100000,0,0,1172024,20.286,0,0,0,316,1480,100,0,0,0,3183,2868,16.61
3,10,9,,PF10_0041e1s2,6610,4263,3658,12880,766,220,5161,4556,1933,898,934,898,166,42,17,100,100,0,100000,100000,0,0,1786056,21.819,0,0,0,392,1612,100,0,0,0,4263,3658,16.61
3,11,9,,PFD0995ce2s1,6910,5897,5222,12880,767,210,6830,6155,2226,933,972,933,174,36,17,100,99,0,100000,100000,0,0,1945030,29.787,0,0,0,316,1536,100,0,0,0,5897,5222,16.61
3,12,9,,PFD1120c.1o1,7200,5489,4796,12880,768,210,6446,5753,1998,957,988,957,155,34,15,100,100,0,100000,100000,0,0,1818068,30.742,0,0,0,316,1634,100,0,0,0,5489,4796,16.61
