Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
6,14,6,,PF14_0326e2s4,16850,733,677,20910,1634,210,1144,1088,182,411,418,411,44,16,10,100,100,0,100000,100000,0,0,343774,15.227,0,0,0,316,1692,100,0,0,0,733,677,16.61
6,15,6,,MAL13P1.323e1s1,17160,701,606,20920,1635,240,1115,1020,284,414,420,414,40,27,9,100,100,0,100000,100000,0,0,469295,15,0,0,0,460,1842,100,0,0,0,701,606,16.61
6,16,6,,MAL7P1.176-s2,17450,635,605,20910,1636,190,1045,1015,133,410,414,410,37,13,8,100,100,0,100000,100000,0,0,259917,16.243,0,0,0,256,1297,100,0,0,0,635,605,16.61
6,17,6,,PF11_0344,17750,2436,2115,20910,1637,200,2842,2521,1056,406,410,406,40,41,9,100,100,0,100000,100000,0,0,796671,52.775,0,0,0,316,1587,100,0,0,0,2436,2115,16.61
6,18,6,,PF08_0141e2s1,18040,1322,1226,20900,1638,190,1717,1621,440,395,398,395,35,27,8,100,100,0,100000,100000,0,0,415047,34.943,0,0,0,256,1596,100,0,0,0,1322,1226,16.61
6,1,7,,PFI1735ce2s1,12960,6072,6507,21220,1639,270,6410,6845,4075,338,350,338,52,59,14,100,100,0,100000,100000,0,0,3696220,124.904,0,0,0,540,2651,100,0,0,0,6072,6507,16.61
6,2,7,,PF11_0506-s6,13250,888,775,21220,1640,220,1238,1125,331,350,361,350,52,29,14,100,100,0,100000,100000,0,0,441093,14.692,0,0,0,392,1639,100,0,0,0,888,775,16.61
6,3,7,,PF14_0326e2s5,13550,500,456,21220,1641,200,840,796,130,340,344,340,32,16,9,100,100,0,100000,100000,0,0,251442,14.125,0,0,0,316,1552,100,0,0,0,500,456,16.61
6,4,7,,PF14_0031e4s2,13840,718,625,21220,1642,200,1061,968,223,343,348,343,35,23,10,100,100,0,100000,100000,0,0,305918,17.714,0,0,0,316,1549,100,0,0,0,718,625,16.61
6,5,7,,PF10_0224(PF14_0201-e2),14150,2753,2214,21220,1643,220,3100,2561,1333,347,354,347,37,52,10,100,100,0,100000,100000,0,0,1003790,59.649,0,0,0,392,1770,100,0,0,0,2753,2214,16.61
6,6,7,,PFI1425w-e2,14450,589,562,21220,1644,190,934,907,135,345,350,345,35,14,10,100,100,0,100000,100000,0,0,232262,15.914,0,0,0,256,1448,100,0,0,0,589,562,16.61
6,7,7,,PFE1355ce2s1,14740,819,749,21220,1645,210,1173,1103,235,354,360,354,44,21,12,100,100,0,100000,100000,0,0,348394,16.886,0,0,0,316,1668,100,0,0,0,819,749,16.61
6,8,7,,PF14_0495-s1,15050,1177,1097,21210,1646,190,1539,1459,322,362,371,362,46,22,12,100,100,0,100000,100000,0,0,373565,23.652,0,0,0,256,1414,100,0,0,0,1177,1097,16.61
6,9,7,,PF14_0102e1s1,15350,3642,2996,21210,1647,200,4015,3369,1551,373,383,373,50,46,13,100,100,0,100000,100000,0,0,1064508,59.72,0,0,0,316,1580,100,0,0,0,3642,2996,16.61
6,10,7,,PF10_0211e1s2,15650,1525,1436,21220,1648,190,1909,1820,411,384,392,384,52,22,13,100,100,0,100000,100000,0,0,465980,27.462,0,0,0,256,1395,100,0,0,0,1525,1436,16.61
6,11,7,,PFB0340ce2s1,15950,12880,10775,21210,1649,230,13287,11182,4917,407,448,407,135,43,30,100,100,0,100000,100000,0,0,4383373,79.511,0,0,0,392,1762,100,0,0,0,12880,10775,16.61
6,12,7,,MAL13P1.174.1o1,16240,2396,2008,21210,1650,220,2814,2426,1249,418,457,418,135,51,29,97,92,0,100000,100000,0,0,950910,14.585,0,0,0,392,1665,100,0,0,0,2396,2008,16.61
6,13,7,,PF10_0352.1o1,16550,3422,3043,21220,1651,200,3835,3456,1416,413,423,413,51,40,12,100,100,0,100000,100000,0,0,1092007,59.471,0,0,0,316,1535,100,0,0,0,3422,3043,16.61
6,14,7,,PFI0305c.1o1,16850,778,743,21210,1652,190,1188,1153,177,410,418,410,44,15,10,100,100,0,100000,100000,0,0,295155,16.705,0,0,0,256,1458,100,0,0,0,778,743,16.61
6,15,7,,PF11_0037e2s1,17150,808,742,21220,1653,190,1215,1149,209,407,414,407,38,18,9,100,100,0,100000,100000,0,0,294084,19.342,0,0,0,256,1242,100,0,0,0,808,742,16.61
6,16,7,,PF11_0506-s1,17440,2280,1997,21220,1654,260,2704,2421,654,424,432,424,49,27,11,100,100,0,100000,100000,0,0,1307203,40.592,0,0,0,540,1930,100,0,0,0,2280,1997,16.61
6,17,7,,PF10_0224e1s4,17750,1862,1653,21210,1655,200,2273,2064,657,411,418,411,46,31,11,100,100,0,100000,100000,0,0,652133,35.783,0,0,0,316,1509,100,0,0,0,1862,1653,16.61
6,18,7,,PF11_0226-s3,18050,705,673,21210,1656,190,1105,1073,156,400,405,400,40,14,9,100,100,0,100000,100000,0,0,274775,16.7,0,0,0,256,1664,100,0,0,0,705,673,16.61
6,1,8,,PF10_0075e1s2,12940,1054,930,21520,1657,220,1393,1269,368,339,350,339,49,28,14,100,100,0,100000,100000,0,0,497520,18.755,0,0,0,392,1918,100,0,0,0,1054,930,16.61
6,2,8,,PF10_0161a(PFL0275we1s2),13250,532,494,21520,1658,180,874,836,133,342,348,342,40,15,11,100,100,0,100000,100000,0,0,213891,12.2,0,0,0,256,1345,100,0,0,0,532,494,16.61
6,3,8,,MAL13P1.114e3s1,13550,631,582,21520,1659,180,967,918,161,336,338,336,30,17,8,100,100,0,100000,100000,0,0,234883,19.333,0,0,0,256,1380,100,0,0,0,631,582,16.61
6,4,8,,PFL1880we1s1,13850,598,541,21520,1660,200,938,881,168,340,345,340,33,19,9,100,100,0,100000,100000,0,0,278459,16.242,0,0,0,316,1547,100,0,0,0,598,541,16.61
6,5,8,,PFD0380c(PFL1385ce1s1),14150,829,750,21520,1661,210,1171,1092,236,342,345,342,31,21,8,100,100,0,100000,100000,0,0,345125,24.097,0,0,0,316,1591,100,0,0,0,829,750,16.61
6,6,8,,MAL8P1.23-s1,14450,481,440,21520,1662,180,821,780,126,340,343,340,31,16,9,100,100,0,100000,100000,0,0,199648,14.097,0,0,0,256,1350,100,0,0,0,481,440,16.61
6,7,8,,PF14_0461-s1,14750,520,461,21520,1663,220,867,808,189,347,353,347,38,23,10,100,100,0,100000,100000,0,0,316629,11.974,0,0,0,392,1680,100,0,0,0,520,461,16.61
6,8,8,,PFA0535ce1s2,15050,573,499,21520,1664,230,929,855,205,356,362,356,40,23,11,100,100,0,100000,100000,0,0,335211,12.325,0,0,0,392,1740,100,0,0,0,573,499,16.61
6,9,8,,PFD1037w,15360,1221,1006,21510,1665,220,1587,1372,457,366,374,366,46,33,12,100,100,0,100000,100000,0,0,537870,21.696,0,0,0,392,1665,100,0,0,0,1221,1006,16.61
6,10,8,,PF07_0020-e1s2,15650,607,546,21520,1666,220,990,929,194,383,394,383,55,20,13,100,100,0,100000,100000,0,0,364233,9.727,0,0,0,392,1671,100,0,0,0,607,546,16.61
6,11,8,,PF14_0699e2s1,15940,509,504,21510,1667,190,905,900,94,396,420,396,92,10,21,100,100,0,100000,100000,0,0,230512,5.217,0,0,0,256,1417,100,0,0,0,509,504,16.61
6,12,8,,PF07_0048e2s1,16250,709,691,21510,1668,190,1113,1095,136,404,422,404,71,12,16,100,100,0,100000,100000,0,0,280251,9.479,0,0,0,256,1417,100,0,0,0,709,691,16.61
6,13,8,,PFI1475w-s2,16540,10390,8942,21510,1669,220,10808,9360,5268,418,434,418,61,56,14,100,100,0,100000,100000,0,0,3668930,146.328,0,0,0,392,1671,100,0,0,0,10390,8942,16.61
6,14,8,,PF14_0649-e2s1,16840,1277,1173,21510,1670,200,1706,1602,381,429,443,429,63,23,14,100,100,0,100000,100000,0,0,506271,18.397,0,0,0,316,1570,100,0,0,0,1277,1173,16.61
6,15,8,,PF10_0166.1o1,17150,1103,1015,21510,1671,210,1530,1442,287,427,439,427,59,19,13,100,100,0,100000,100000,0,0,455758,17,0,0,0,316,1650,100,0,0,0,1103,1015,16.61
6,16,8,,PFL0745c.1o1,17450,765,753,21510,1672,190,1190,1178,127,425,437,425,58,10,13,100,100,0,100000,100000,0,0,301557,12.776,0,0,0,256,1357,100,0,0,0,765,753,16.61
6,17,8,,PF10_0024.2o2,17750,581,567,21510,1673,190,997,983,106,416,424,416,50,10,11,100,100,0,100000,100000,0,0,251548,11.18,0,0,0,256,1481,100,0,0,0,581,567,16.61
6,18,8,,PFL1610c_1o4,18050,811,729,21520,1674,210,1214,1132,250,403,409,403,40,22,9,100,100,0,100000,100000,0,0,357828,18.075,0,0,0,316,1954,100,0,0,0,811,729,16.61
6,1,9,,MAL13P1.176e1s1,12950,1821,1659,21820,1675,200,2159,1997,609,338,349,338,47,30,13,100,100,0,100000,100000,0,0,631103,35.064,0,0,0,316,1716,100,0,0,0,1821,1659,16.61
6,2,9,,PFI0460w,13240,1015,981,21810,1676,190,1358,1324,269,343,350,343,40,20,11,100,100,0,100000,100000,0,0,338902,24.35,0,0,0,256,1479,100,0,0,0,1015,981,16.61
6,3,9,,MAL7P1.224.2o2,13560,449,400,21820,1677,200,786,737,135,337,341,337,34,18,9,100,99,0,100000,100000,0,0,232851,11.647,0,0,0,316,1598,100,0,0,0,449,400,16.61
6,4,9,,PFL2120we1s2,13850,495,457,21820,1678,200,835,797,123,340,345,340,34,15,9,100,100,0,100000,100000,0,0,251796,13.294,0,0,0,316,1447,100,0,0,0,495,457,16.61
6,5,9,,PFI0105c_2o3,14140,492,445,21810,1679,200,833,786,153,341,345,341,31,19,8,100,100,0,100000,100000,0,0,248445,14.226,0,0,0,316,1548,100,0,0,0,492,445,16.61
6,6,9,,PF10_0092-e3,14450,401,373,21820,1680,200,742,714,123,341,344,341,30,17,8,100,100,0,100000,100000,0,0,225494,12.333,0,0,0,316,1605,100,0,0,0,401,373,16.61
6,7,9,,PF10_0161e1s1,14750,467,423,21820,1681,200,815,771,148,348,353,348,35,19,9,100,100,0,100000,100000,0,0,243506,11.943,0,0,0,316,1452,100,0,0,0,467,423,16.61
6,8,9,,PFC0910w.1o1,15050,489,441,21820,1682,200,843,795,147,354,356,354,31,18,8,100,100,0,100000,100000,0,0,251190,14.161,0,0,0,316,1482,100,0,0,0,489,441,16.61
6,9,9,,PF07_0004e2s1,15350,541,507,21820,1683,190,903,869,119,362,367,362,40,13,10,100,100,0,100000,100000,0,0,222519,12.55,0,0,0,256,1487,100,0,0,0,541,507,16.61
6,10,9,,PF10_0041e1s2,15650,761,720,21810,1684,190,1138,1097,165,377,386,377,47,15,12,100,100,0,100000,100000,0,0,280797,15.128,0,0,0,256,1450,100,0,0,0,761,720,16.61
6,11,9,,PFD0995ce2s1,15950,859,789,21810,1685,180,1239,1169,243,380,389,380,47,20,12,100,100,0,100000,100000,0,0,299358,16.596,0,0,0,256,1450,100,0,0,0,859,789,16.61
6,12,9,,PFD1120c.1o1,16250,880,813,21810,1686,190,1265,1198,224,385,394,385,47,18,11,100,100,0,100000,100000,0,0,306581,17.106,0,0,0,256,1510,100,0,0,0,880,813,16.61
6,13,9,,PF08_0034e1s1,16550,848,775,21810,1687,210,1258,1185,249,410,427,410,64,21,14,100,100,0,100000,100000,0,0,374481,11.844,0,0,0,316,1637,100,0,0,0,848,775,16.61
6,14,9,,PF10_0214-e2,16850,817,790,21810,1688,190,1248,1221,136,431,445,431,64,11,14,100,100,0,100000,100000,0,0,312462,12.125,0,0,0,256,1450,100,0,0,0,817,790,16.61
6,15,9,,PF14_0444(PF14_0445.1o2),17150,446,442,21810,1689,190,874,870,67,428,439,428,60,7,13,100,100,0,100000,100000,0,0,222693,7.183,0,0,0,256,1510,100,0,0,0,446,442,16.61
6,16,9,,PFB1045w,17450,931,933,21810,1690,190,1357,1359,158,426,438,426,59,11,13,100,100,0,100000,100000,0,0,347808,15.61,0,0,0,256,1510,100,0,0,0,931,933,16.61
6,17,9,,MAL13P1.250.2o2,17750,568,553,21810,1691,180,994,979,97,426,440,426,66,9,15,100,100,0,100000,100000,0,0,250751,8.167,0,0,0,256,1399,100,0,0,0,568,553,16.61
6,18,9,,PFI0580c.2o2,18050,670,639,21810,1692,190,1078,1047,130,408,417,408,47,12,11,100,100,0,100000,100000,0,0,268119,13.404,0,0,0,256,1624,100,0,0,0,670,639,16.61
6,1,10,,PFD0595w.1o1,12950,389,363,22120,1693,200,728,702,93,339,351,339,54,13,15,100,100,0,100000,100000,0,0,221859,6.5,0,0,0,316,1669,100,0,0,0,389,363,16.61
6,2,10,,PF08_0024.1o1,13250,579,550,22120,1694,210,927,898,130,348,359,348,54,14,15,100,100,0,100000,100000,0,0,283905,9.981,0,0,0,316,1601,100,0,0,0,579,550,16.61
6,3,10,,PF07_0026.1o1,13550,656,579,22120,1695,200,992,915,227,336,340,336,31,24,9,100,100,0,100000,100000,0,0,289261,18.548,0,0,0,316,1491,100,0,0,0,656,579,16.61
6,4,10,,PF08_0054,13850,906,795,22120,1696,220,1254,1143,376,348,353,348,38,32,10,100,100,0,100000,100000,0,0,448147,20.789,0,0,0,392,1666,100,0,0,0,906,795,16.61
6,5,10,,PF14_0456e2s2,14150,535,520,22120,1697,190,885,870,106,350,358,350,44,12,12,100,100,0,100000,100000,0,0,222792,11.636,0,0,0,256,1416,100,0,0,0,535,520,16.61
6,6,10,,PFA0510we1s3,14450,802,724,22120,1698,180,1147,1069,219,345,351,345,37,20,10,100,100,0,100000,100000,0,0,273769,19.405,0,0,0,256,1350,100,0,0,0,802,724,16.61
6,7,10,,PFD1180w.2o2,14750,404,367,22120,1699,220,759,722,120,355,359,355,34,16,9,100,100,0,100000,100000,0,0,282968,10.676,0,0,0,392,1650,100,0,0,0,404,367,16.61
6,8,10,,MAL13P1.234-e1s1,15050,885,754,22120,1700,220,1249,1118,303,364,368,364,38,27,10,100,100,0,100000,100000,0,0,438150,19.737,0,0,0,392,1702,100,0,0,0,885,754,16.61
6,9,10,,PFF0610c.1o1,15350,497,490,22110,1701,170,879,872,74,382,391,382,51,8,13,100,100,0,100000,100000,0,0,181290,9.431,0,0,0,208,1263,100,0,0,0,497,490,16.61
6,10,10,,PF14_0179-s3,15650,695,653,22120,1702,200,1086,1044,165,391,401,391,56,15,13,100,100,0,100000,100000,0,0,329764,11.482,0,0,0,316,1645,100,0,0,0,695,653,16.61
6,11,10,,PFI1475w-s1,15950,4188,3832,22120,1703,200,4572,4216,1484,384,395,384,51,35,12,100,100,0,100000,100000,0,0,1332205,74.922,0,0,0,316,1610,100,0,0,0,4188,3832,16.61
6,12,10,,PFD0225w-s5,16250,795,740,22110,1704,180,1181,1126,202,386,394,386,47,17,11,100,100,0,100000,100000,0,0,288307,15.574,0,0,0,256,1424,100,0,0,0,795,740,16.61
6,13,10,,PF11_0268_1o4,16550,1094,1021,22110,1705,200,1507,1434,273,413,436,413,79,19,18,100,100,0,100000,100000,0,0,453124,12.633,0,0,0,316,1548,100,0,0,0,1094,1021,16.61
6,14,10,,PF10_0025.2o2,16850,2588,2175,22120,1706,220,3032,2619,1007,444,457,444,72,38,15,100,100,0,100000,100000,0,0,1026818,30.028,0,0,0,392,1782,100,0,0,0,2588,2175,16.61
6,15,10,,PFE1600we2s1,17150,1153,1129,22110,1707,180,1567,1543,274,414,424,414,52,17,12,100,100,0,100000,100000,0,0,394910,21.519,0,0,0,256,1351,100,0,0,0,1153,1129,16.61
6,16,10,,PFL0075w.1o1,17450,937,899,22110,1708,200,1363,1325,219,426,448,426,86,16,19,100,100,0,100000,100000,0,0,418736,10.198,0,0,0,316,1610,100,0,0,0,937,899,16.61
6,17,10,,PF08_0137e2s1,17760,12193,9969,22110,1709,230,12646,10422,4912,453,476,453,92,47,19,100,100,0,100000,100000,0,0,4085262,108.109,0,0,0,392,1879,100,0,0,0,12193,9969,16.61
6,18,10,,PF14_0746.2o2,18050,1248,1206,22110,1710,180,1659,1617,305,411,431,411,70,18,16,100,100,0,100000,100000,0,0,413831,16.943,0,0,0,256,1492,100,0,0,0,1248,1206,16.61
6,1,11,,PFB0300c,12960,10097,8573,22420,1711,240,10437,8913,4809,340,355,340,61,53,17,100,100,0,100000,100000,0,0,4100176,140.295,0,0,0,460,2124,100,0,0,0,10097,8573,16.61
6,2,11,,PFF0845c-s4,13250,1319,1152,22420,1712,220,1671,1504,484,352,366,352,62,32,16,100,100,0,100000,100000,0,0,589631,18.355,0,0,0,392,1547,100,0,0,0,1319,1152,16.61
6,3,11,,PF10_0323e1s1,13550,768,713,22420,1713,200,1110,1055,207,342,347,342,35,19,10,100,100,0,100000,100000,0,0,333340,20.229,0,0,0,316,1498,100,0,0,0,768,713,16.61
6,4,11,,PFE0055ce3s1,13850,793,723,22420,1714,200,1146,1076,227,353,360,353,42,21,11,100,100,0,100000,100000,0,0,339948,17.048,0,0,0,316,1460,100,0,0,0,793,723,16.61
6,5,11,,PF10_0356-e2s2,14150,2222,1995,22420,1715,220,2593,2366,546,371,379,371,51,23,13,100,100,0,100000,100000,0,0,927619,38.961,0,0,0,392,1691,100,0,0,0,2222,1995,16.61
6,6,11,,PFB0305c.1o2,14450,939,843,22420,1716,200,1302,1206,288,363,373,363,50,23,13,100,100,0,100000,100000,0,0,381114,16.66,0,0,0,316,1496,100,0,0,0,939,843,16.61
6,7,11,,PFC0430we1s1,14750,667,601,22420,1717,200,1026,960,181,359,363,359,37,18,10,100,100,0,100000,100000,0,0,303318,16.135,0,0,0,316,1497,100,0,0,0,667,601,16.61
6,8,11,,MAL7P1.29-e2,15050,519,475,22420,1718,200,882,838,150,363,365,363,33,17,9,100,100,0,100000,100000,0,0,264914,14.333,0,0,0,316,1520,100,0,0,0,519,475,16.61
6,9,11,,PF13_0274_1o3,15350,497,456,22420,1719,200,865,824,136,368,374,368,42,16,11,100,100,0,100000,100000,0,0,260411,10.714,0,0,0,316,1615,100,0,0,0,497,456,16.61
6,10,11,,PF11_0509-e2s1,15650,1401,1269,22420,1720,200,1771,1639,504,370,376,370,41,30,10,100,100,0,100000,100000,0,0,517772,30.805,0,0,0,316,1504,100,0,0,0,1401,1269,16.61
6,11,11,,PFC0270w_5o5,15950,636,574,22420,1721,200,1007,945,200,371,377,371,39,21,10,100,100,0,100000,100000,0,0,298592,14.564,0,0,0,316,1587,100,0,0,0,636,574,16.61
6,12,11,,PFB0915we2s2,16250,2456,2247,22420,1722,190,2836,2627,742,380,391,380,53,28,13,100,100,0,100000,100000,0,0,672545,42.189,0,0,0,256,1479,100,0,0,0,2456,2247,16.61
6,13,11,,PFF0995c.1o1,16550,5751,5361,22420,1723,210,6175,5785,2134,424,451,424,89,36,19,100,100,0,100000,100000,0,0,1827981,59.933,0,0,0,316,1513,100,0,0,0,5751,5361,16.61
6,14,11,,PFE0060w-e2,16850,670,663,22410,1724,190,1102,1095,109,432,450,432,77,9,17,100,100,0,100000,100000,0,0,280253,8.377,0,0,0,256,1336,100,0,0,0,670,663,16.61
6,15,11,,PF11_0074_2o6,17150,1374,1263,22410,1725,200,1785,1674,415,411,423,411,57,24,13,100,100,0,100000,100000,0,0,529034,21.947,0,0,0,316,1632,100,0,0,0,1374,1263,16.61
6,16,11,,PFC0570c_5o6,17450,568,565,22410,1726,190,991,988,75,423,436,423,63,7,14,100,100,0,100000,100000,0,0,252963,8.762,0,0,0,256,1398,100,0,0,0,568,565,16.61
6,17,11,,PF10_0138-s2,17740,597,589,22410,1727,190,1025,1017,92,428,449,428,81,9,18,100,100,0,100000,100000,0,0,260239,7.012,0,0,0,256,1498,100,0,0,0,597,589,16.61
6,18,11,,PF14_0344e1s1,18050,1790,1746,22410,1728,190,2195,2151,342,405,420,405,61,15,14,100,100,0,100000,100000,0,0,550530,28.377,0,0,0,256,1694,100,0,0,0,1790,1746,16.61
6,1,12,,PF10_0347.1o1,12950,730,691,22720,1729,210,1066,1027,203,336,350,336,52,19,14,100,100,0,100000,100000,0,0,324521,13.019,0,0,0,316,1749,100,0,0,0,730,691,16.61
6,2,12,,PFE0190c.2o2,13240,907,860,22720,1730,210,1255,1208,238,348,359,348,52,19,14,100,100,0,100000,100000,0,0,381841,16.327,0,0,0,316,1629,100,0,0,0,907,860,16.61
6,3,12,,PF11_0014.2o2,13550,813,784,22710,1731,190,1154,1125,156,341,348,341,42,13,12,100,100,0,100000,100000,0,0,288083,18.5,0,0,0,256,1476,100,0,0,0,813,784,16.61
6,4,12,,MAL8P1.156,13850,612,583,22720,1732,200,967,938,139,355,364,355,49,14,13,100,100,0,100000,100000,0,0,296499,11.714,0,0,0,316,1584,100,0,0,0,612,583,16.61
6,5,12,,PF14_0495-s2,14150,610,604,22710,1733,190,972,966,84,362,372,362,53,8,14,100,100,0,100000,100000,0,0,247241,11.208,0,0,0,256,1422,100,0,0,0,610,604,16.61
6,6,12,,PFL1055c.1o1,14450,1561,1426,22710,1734,210,1921,1786,406,360,370,360,47,22,12,100,100,0,100000,100000,0,0,564434,30.128,0,0,0,316,1661,100,0,0,0,1561,1426,16.61
6,7,12,,PFD0460c(PFB0335ce1s1),14750,485,469,22710,1735,190,843,827,92,358,366,358,43,11,11,100,100,0,100000,100000,0,0,211650,10.721,0,0,0,256,1426,100,0,0,0,485,469,16.61
6,8,12,,PF08_0140e2s1,15050,1602,1442,22720,1736,180,1955,1795,501,353,356,353,31,27,8,100,100,0,100000,100000,0,0,459416,46.419,0,0,0,256,1408,100,0,0,0,1602,1442,16.61
6,9,12,,PFI0240c-e1s1,15350,617,560,22710,1737,190,969,912,159,352,356,352,34,17,9,100,100,0,100000,100000,0,0,233588,16.353,0,0,0,256,1480,100,0,0,0,617,560,16.61
6,10,12,,MAL8P1.23-s8,15650,708,661,22710,1738,210,1066,1019,195,358,363,358,38,19,10,100,100,0,100000,100000,0,0,321919,17.263,0,0,0,316,1670,100,0,0,0,708,661,16.61
6,11,12,,MAL13P1.178-e2,15950,532,492,22720,1739,190,889,849,133,357,360,357,31,15,8,100,100,0,100000,100000,0,0,217352,15.774,0,0,0,256,1462,100,0,0,0,532,492,16.61
6,12,12,,PF13_0275e2s1,16250,627,585,22710,1740,180,994,952,159,367,371,367,35,16,9,100,100,0,100000,100000,0,0,243810,16.6,0,0,0,256,1342,100,0,0,0,627,585,16.61
6,13,12,,PF07_0053(PFB0915we2s1),16560,12415,14443,22710,1741,260,12811,14839,12291,396,420,396,80,82,19,100,100,0,100000,100000,0,0,8012967,180.238,0,0,0,540,1870,100,0,0,0,12415,14443,16.61
6,14,12,,PFD0345c.1o1,16830,1397,1145,22710,1742,220,1798,1546,800,401,424,401,78,51,18,95,88,0,100000,100000,0,0,605839,14.385,0,0,0,392,1523,100,0,0,0,1397,1145,16.61
6,15,12,,PF07_0006.2o2,17150,2850,2590,22710,1743,190,3238,2978,715,388,396,388,44,24,11,100,100,0,100000,100000,0,0,762393,58.682,0,0,0,256,1410,100,0,0,0,2850,2590,16.61
6,16,12,,PF08_0108e1s1,17450,1220,1063,22720,1744,240,1635,1478,518,415,431,415,71,35,16,100,100,0,100000,100000,0,0,679747,14.746,0,0,0,460,1862,100,0,0,0,1220,1063,16.61
6,17,12,,PF11_0419.1o1,17750,698,650,22720,1745,180,1104,1056,189,406,417,406,56,17,13,100,100,0,100000,100000,0,0,270362,11.411,0,0,0,256,1310,100,0,0,0,698,650,16.61
6,18,12,,PFI0240c-e1s2,18050,1538,1394,22710,1746,190,1932,1788,397,394,400,394,42,22,10,100,100,0,100000,100000,0,0,457828,33.048,0,0,0,256,1674,100,0,0,0,1538,1394,16.61
6,1,13,,PFE0655we2s3,12950,499,468,23020,1747,200,831,800,137,332,342,332,46,17,13,100,100,0,100000,100000,0,0,252918,9.957,0,0,0,316,1771,100,0,0,0,499,468,16.61
6,2,13,,PFB0330c_2o4,13250,402,400,23020,1748,170,731,729,55,329,335,329,36,7,10,100,100,0,100000,100000,0,0,151570,10.944,0,0,0,208,1290,100,0,0,0,402,400,16.61
6,3,13,,PFE0120c.1o1,13550,673,632,23020,1749,190,998,957,166,325,330,325,34,17,10,100,100,0,100000,100000,0,0,245108,18.441,0,0,0,256,1558,100,0,0,0,673,632,16.61
6,4,13,,PF14_0201(PF10_0138s1),13850,3842,3383,23020,1750,200,4183,3724,1500,341,347,341,41,40,11,100,100,0,100000,100000,0,0,1176779,82.366,0,0,0,316,1517,100,0,0,0,3842,3383,16.61
6,5,13,,PF14_0370e2s2,14150,636,603,23020,1751,190,982,949,148,346,353,346,43,15,12,100,100,0,100000,100000,0,0,242932,13.86,0,0,0,256,1376,100,0,0,0,636,603,16.61
6,6,13,,PFI0105c(PFC0980c.1o1),14450,657,609,23010,1752,180,1001,953,171,344,347,344,34,17,9,100,100,0,100000,100000,0,0,243929,17.824,0,0,0,256,1395,100,0,0,0,657,609,16.61
6,7,13,,PFA0110we2s2,14750,2885,2273,23020,1753,220,3246,2634,1264,361,373,361,55,47,14,100,100,0,100000,100000,0,0,1032596,41.109,0,0,0,392,1690,100,0,0,0,2885,2273,16.61
6,8,13,,PFI0265ce7s1,15050,1347,1226,23010,1754,190,1703,1582,367,356,364,356,44,23,12,100,100,0,100000,100000,0,0,404944,27.682,0,0,0,256,1457,100,0,0,0,1347,1226,16.61
6,9,13,,PFD0385we1s2,15350,793,738,23020,1755,180,1137,1082,202,344,346,344,29,18,8,100,100,0,100000,100000,0,0,276960,25.379,0,0,0,256,1428,100,0,0,0,793,738,16.61
6,10,13,,PFC0210c,15650,707,639,23020,1756,200,1061,993,234,354,359,354,38,23,10,100,100,0,100000,100000,0,0,313887,16.684,0,0,0,316,1612,100,0,0,0,707,639,16.61
6,11,13,,PFL0765w.1o1,15950,511,477,23010,1757,190,864,830,108,353,355,353,28,13,7,100,100,0,100000,100000,0,0,212550,16.964,0,0,0,256,1484,100,0,0,0,511,477,16.61
6,12,13,,MAL13P1.210.1o1,16250,511,484,23010,1758,180,870,843,119,359,361,359,29,14,8,100,100,0,100000,100000,0,0,215867,16.621,0,0,0,256,1452,100,0,0,0,511,484,16.61
6,13,13,,PF10_0242e2s2,16550,854,808,23010,1759,190,1227,1181,185,373,380,373,39,15,10,100,100,0,100000,100000,0,0,302324,20.538,0,0,0,256,1319,100,0,0,0,854,808,16.61
6,14,13,,PFA0125ce1s2,16850,3093,2706,23010,1760,220,3474,3087,904,381,387,381,41,29,10,100,100,0,100000,100000,0,0,1210020,65.854,0,0,0,392,1682,100,0,0,0,3093,2706,16.61
6,15,13,,PFC1065we2s1,17150,572,528,23010,1761,180,952,908,152,380,386,380,41,16,10,100,100,0,100000,100000,0,0,232443,12.732,0,0,0,256,1394,100,0,0,0,572,528,16.61
6,16,13,,PFL2430c,17450,712,682,23010,1762,200,1107,1077,181,395,414,395,80,16,19,100,100,0,100000,100000,0,0,340341,8.288,0,0,0,316,1426,100,0,0,0,712,682,16.61
6,17,13,,MAL13P1.176e1s2,17750,8694,7135,23010,1763,230,9102,7543,3119,408,423,408,74,41,17,100,100,0,100000,100000,0,0,2956764,96.216,0,0,0,392,1815,100,0,0,0,8694,7135,16.61
6,18,13,,PFA0430ce1s1,18050,1847,1744,23010,1764,180,2238,2135,578,391,399,391,44,27,11,100,100,0,100000,100000,0,0,546439,39.455,0,0,0,256,1516,100,0,0,0,1847,1744,16.61
